Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2014-06-23 23:00:00,0.8,0.1,0.5,,0.2,0.0,0.2,0.0,0.36666666666666675,0.18333333333333335,0.1,0.1,0.6,0.2,0.06666666666666667,0.08333333333333333,0.6,0.0,0.2,0.1,0.3666666666666667,0.18333333333333335,,,,,,
2014-06-24 00:00:00,0.1,0.1,0.1,,0.8,0.1,0.0,0.7,0.36666666666666675,0.20000000000000004,0.1,0.0,0.1,0.1,0.1,0.08333333333333333,0.5,0.0,0.0,0.8,0.39999999999999997,0.19999999999999998,,,,,,
2014-06-24 01:00:00,0.0,0.3,0.0,,0.1,0.2,0.0,0.4,0.3000000000000001,0.20000000000000004,0.1,0.1,0.1,0.2,0.16666666666666666,0.11666666666666665,0.1,0.6,0.0,0.3,0.19999999999999998,0.19999999999999998,,,,,,
2014-06-24 02:00:00,0.1,0.4,0.0,,0.0,0.8,0.0,1.5,0.06666666666666675,0.21666666666666667,0.3,0.1,0.1,0.9,0.26666666666666666,0.16666666666666666,0.0,0.5,0.0,1.6,0.03333333333333333,0.19999999999999998,,,,,,
2014-06-24 03:00:00,0.0,0.1,0.0,,0.1,0.1,0.1,0.2,0.03333333333333341,0.19999999999999998,0.4,0.1,0.0,0.3,0.26666666666666666,0.18333333333333335,0.0,0.1,0.0,0.0,0.0,0.19999999999999998,,,,,,
2014-06-24 04:00:00,0.0,0.1,0.0,,0.0,0.0,0.2,0.0,0.03333333333333341,0.16666666666666666,0.1,0.3,0.1,0.2,0.20000000000000004,0.18333333333333335,0.0,0.0,0.6,0.0,0.0,0.09999999999999998,,,,,,
2014-06-24 05:00:00,0.0,0.2,0.1,,0.0,0.1,0.8,0.2,0.0,0.03333333333333333,0.1,0.4,0.1,0.6,0.13333333333333333,0.20000000000000004,0.0,0.0,0.5,0.2,0.03333333333333333,0.03333333333333332,,,,,,
2014-06-24 06:00:00,0.0,0.1,0.0,,0.0,0.0,0.1,0.0,0.0,0.016666666666666666,0.2,0.1,0.1,0.1,0.13333333333333333,0.19999999999999998,0.1,0.0,0.1,0.0,0.03333333333333333,0.01666666666666665,,,,,,
2014-06-24 07:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.1,0.1,0.3,0.1,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.01666666666666665,,,,,,
2014-06-24 08:00:00,0.0,0.1,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.4,0.1,0.1,0.11666666666666668,0.0,0.1,0.0,0.0,0.0,0.01666666666666665,,,,,,
2014-06-24 09:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.11666666666666665,0.0,0.0,0.0,0.0,0.0,0.01666666666666665,,,,,,
2014-06-24 10:00:00,0.0,0.2,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.6,0.0,0.01666666666666665,,,,,,
2014-06-24 11:00:00,0.0,0.2,0.0,,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.1,0.2,0.1,0.16666666666666666,0.13333333333333333,0.0,0.0,0.1,0.5,0.0,0.0,,,,,,
2014-06-24 12:00:00,0.1,0.6,0.1,,0.0,0.0,0.0,0.1,0.03333333333333341,0.016666666666666666,0.2,0.1,0.1,0.1,0.3333333333333333,0.21666666666666667,0.0,0.0,0.0,0.1,0.03333333333333333,0.01666666666666665,,,,,,
2014-06-24 13:00:00,0.1,0.2,0.1,,0.1,0.0,0.0,0.0,0.06666666666666675,0.03333333333333333,0.6,0.2,0.1,0.3,0.3333333333333333,0.23333333333333336,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333332,,,,,,
2014-06-24 14:00:00,0.0,0.5,0.0,,0.1,0.0,0.0,0.1,0.06666666666666675,0.03333333333333333,0.2,0.2,0.1,0.4,0.4333333333333333,0.3,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333332,,,,,,
2014-06-24 15:00:00,0.0,0.1,0.0,,0.0,0.1,0.0,0.0,0.03333333333333341,0.03333333333333333,0.5,0.6,0.1,0.1,0.26666666666666666,0.3,0.0,0.1,0.0,0.0,0.03333333333333333,0.03333333333333332,,,,,,
2014-06-24 16:00:00,0.0,0.1,0.0,,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.1,0.2,0.2,0.1,0.2333333333333333,0.2833333333333333,0.0,0.1,0.0,0.0,0.0,0.03333333333333332,,,,,,
2014-06-24 17:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.5,0.2,0.2,0.1,0.26666666666666666,0.0,0.0,0.0,0.1,0.0,0.03333333333333332,,,,,,
2014-06-24 18:00:00,0.1,0.0,0.0,,0.0,0.0,0.1,0.0,0.03333333333333341,0.03333333333333333,0.1,0.1,0.6,0.1,0.06666666666666665,0.16666666666666666,0.0,0.0,0.1,0.0,0.0,0.01666666666666665,,,,,,
2014-06-24 19:00:00,1.4,0.8,1.5,,0.1,0.0,0.1,0.0,0.5000000000000001,0.25,0.0,0.1,0.2,0.1,0.3,0.26666666666666666,0.0,0.0,0.1,0.0,0.5,0.25,,,,,,
2014-06-24 20:00:00,4.1,1.7,3.1,,1.4,0.0,0.0,0.0,1.8666666666666665,0.9333333333333332,0.8,0.1,0.5,0.1,0.8333333333333334,0.4666666666666666,1.5,0.0,0.0,0.0,1.5333333333333332,0.7666666666666666,,,,,,
2014-06-24 21:00:00,1.4,0.9,1.1,,4.1,0.1,0.0,0.0,2.3000000000000003,1.1666666666666667,1.7,0.0,0.1,0.1,1.1333333333333333,0.6,3.1,0.0,0.0,0.0,1.9000000000000001,0.9500000000000001,,,,,,
2014-06-24 22:00:00,2.6,0.6,2.1,,1.4,1.4,0.0,0.0,2.6999999999999997,1.5999999999999999,0.9,0.8,0.1,0.2,1.0666666666666667,0.6833333333333332,1.1,1.5,0.0,0.0,2.1,1.3,,,,,,
2014-06-24 23:00:00,0.6,0.1,0.4,,2.6,4.1,0.0,0.0,1.5333333333333332,1.7,0.6,1.7,0.1,0.2,0.5333333333333333,0.6833333333333335,2.1,3.1,0.0,0.0,1.2,1.366666666666667,,,,,,
2014-06-25 00:00:00,0.1,0.3,0.1,,0.6,1.4,0.1,0.1,1.1,1.7,0.1,0.9,0.0,0.6,0.3333333333333333,0.7333333333333334,0.4,1.1,0.0,0.1,0.8666666666666667,1.3833333333333335,,,,,,
2014-06-25 01:00:00,0.2,0.2,0.2,,0.1,2.6,1.4,0.1,0.3,1.5,0.3,0.6,0.8,0.2,0.20000000000000004,0.6333333333333333,0.1,2.1,1.5,0.1,0.23333333333333336,1.1666666666666667,,,,,,
2014-06-25 02:00:00,0.5,0.1,0.4,,0.2,0.6,4.1,0.0,0.26666666666666666,0.9,0.2,0.1,1.7,0.5,0.20000000000000004,0.36666666666666664,0.2,0.4,3.1,0.0,0.23333333333333336,0.7166666666666668,,,,,,
2014-06-25 03:00:00,0.2,0.2,0.2,,0.5,0.1,1.4,0.0,0.30000000000000004,0.6999999999999998,0.1,0.3,0.9,0.1,0.16666666666666666,0.25,0.4,0.1,1.1,0.0,0.26666666666666666,0.5666666666666668,,,,,,
2014-06-25 04:00:00,0.1,0.2,0.1,,0.2,0.2,2.6,0.0,0.26666666666666666,0.2833333333333333,0.2,0.2,0.6,0.1,0.16666666666666666,0.18333333333333335,0.2,0.2,2.1,0.0,0.23333333333333336,0.23333333333333336,,,,,,
2014-06-25 05:00:00,0.1,0.1,0.0,,0.1,0.5,0.6,0.0,0.13333333333333333,0.20000000000000004,0.2,0.1,0.1,0.1,0.16666666666666666,0.18333333333333335,0.1,0.4,0.4,0.0,0.10000000000000002,0.16666666666666666,,,,,,
2014-06-25 06:00:00,0.2,0.2,0.2,,0.1,0.2,0.1,0.1,0.13333333333333333,0.21666666666666667,0.1,0.2,0.3,0.0,0.16666666666666666,0.16666666666666666,0.0,0.2,0.1,0.0,0.10000000000000002,0.18333333333333335,,,,,,
2014-06-25 07:00:00,0.2,0.1,0.1,,0.2,0.1,0.2,1.4,0.16666666666666666,0.2166666666666667,0.2,0.2,0.2,0.8,0.13333333333333333,0.15000000000000002,0.2,0.1,0.2,1.5,0.10000000000000002,0.16666666666666666,,,,,,
2014-06-25 08:00:00,0.0,0.2,0.0,,0.2,0.1,0.5,4.1,0.13333333333333333,0.13333333333333333,0.1,0.1,0.1,1.7,0.16666666666666666,0.16666666666666666,0.1,0.0,0.4,3.1,0.10000000000000002,0.10000000000000002,,,,,,
2014-06-25 09:00:00,0.0,0.0,0.0,,0.0,0.2,0.2,1.4,0.06666666666666667,0.10000000000000002,0.2,0.2,0.2,0.9,0.10000000000000002,0.13333333333333333,0.0,0.2,0.2,1.1,0.03333333333333333,0.06666666666666667,,,,,,
2014-06-25 10:00:00,0.1,0.1,0.0,,0.0,0.2,0.1,2.6,0.03333333333333333,0.09999999999999999,0.0,0.1,0.2,0.6,0.10000000000000002,0.11666666666666665,0.0,0.1,0.1,2.1,0.0,0.05000000000000001,,,,,,
2014-06-25 11:00:00,0.0,0.1,0.0,,0.1,0.0,0.1,0.6,0.03333333333333333,0.08333333333333333,0.1,0.2,0.1,0.1,0.06666666666666667,0.11666666666666668,0.0,0.0,0.0,0.4,0.0,0.05000000000000001,,,,,,
2014-06-25 12:00:00,0.0,0.2,0.0,,0.0,0.0,0.2,0.1,0.03333333333333333,0.05000000000000001,0.1,0.0,0.2,0.3,0.13333333333333333,0.11666666666666665,0.0,0.0,0.2,0.1,0.0,0.016666666666666666,,,,,,
2014-06-25 13:00:00,0.0,0.0,0.0,,0.0,0.1,0.2,0.2,0.0,0.016666666666666666,0.2,0.1,0.1,0.2,0.10000000000000002,0.09999999999999999,0.0,0.0,0.1,0.2,0.0,0.0,,,,,,
2014-06-25 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.016666666666666666,0.0,0.1,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.4,0.0,0.0,,,,,,
2014-06-25 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.016666666666666666,0.0,0.2,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,
2014-06-25 16:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.05000000000000001,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-06-25 17:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-25 18:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,
2014-06-25 19:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-06-25 20:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-25 21:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-25 22:00:00,0.0,0.2,0.1,,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.10000000000000002,0.05000000000000001,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-25 23:00:00,0.3,0.2,0.3,,0.0,0.0,0.0,0.0,0.09999999999999999,0.049999999999999996,0.2,0.0,0.0,0.1,0.16666666666666666,0.08333333333333333,0.1,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,,,,,,
2014-06-26 00:00:00,0.1,0.1,0.0,,0.3,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.2,0.1,0.0,0.2,0.16666666666666666,0.10000000000000002,0.3,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,,,,,,
2014-06-26 01:00:00,0.3,0.3,0.4,,0.1,0.0,0.0,0.0,0.2333333333333333,0.11666666666666665,0.1,0.2,0.0,0.0,0.19999999999999998,0.15,0.0,0.1,0.0,0.0,0.2333333333333333,0.13333333333333333,,,,,,
2014-06-26 02:00:00,1.0,0.5,0.7,,0.3,0.3,0.0,0.0,0.4666666666666666,0.2833333333333333,0.3,0.2,0.0,0.0,0.3,0.2333333333333333,0.4,0.3,0.0,0.0,0.3666666666666667,0.25,,,,,,
2014-06-26 03:00:00,1.0,0.5,0.9,,1.0,0.1,0.0,0.0,0.7666666666666666,0.45,0.5,0.1,0.1,0.0,0.43333333333333335,0.3,0.7,0.0,0.0,0.0,0.6666666666666666,0.39999999999999997,,,,,,
2014-06-26 04:00:00,1.5,0.0,1.0,,1.0,0.3,0.0,0.0,1.1666666666666667,0.7000000000000001,0.5,0.3,0.2,0.0,0.3333333333333333,0.26666666666666666,0.9,0.4,0.1,0.0,0.8666666666666667,0.5499999999999999,,,,,,
2014-06-26 05:00:00,0.1,0.2,0.1,,1.5,1.0,0.3,0.0,0.8666666666666667,0.6666666666666666,0.0,0.5,0.2,0.0,0.2333333333333333,0.26666666666666666,1.0,0.7,0.3,0.0,0.6666666666666666,0.5166666666666667,,,,,,
2014-06-26 06:00:00,0.2,0.8,0.2,,0.1,1.0,0.1,0.0,0.6,0.6833333333333332,0.2,0.5,0.1,0.0,0.3333333333333333,0.3833333333333333,0.1,0.9,0.0,0.0,0.43333333333333335,0.5499999999999999,,,,,,
2014-06-26 07:00:00,0.1,0.3,0.1,,0.2,1.5,0.3,0.0,0.13333333333333333,0.65,0.8,0.0,0.3,0.0,0.43333333333333335,0.38333333333333336,0.2,1.0,0.4,0.0,0.13333333333333333,0.49999999999999994,,,,,,
2014-06-26 08:00:00,0.1,0.2,0.1,,0.1,0.1,1.0,0.0,0.13333333333333333,0.5000000000000001,0.3,0.2,0.5,0.0,0.43333333333333335,0.3333333333333333,0.1,0.1,0.7,0.0,0.13333333333333333,0.39999999999999997,,,,,,
2014-06-26 09:00:00,0.0,0.1,0.0,,0.1,0.2,1.0,0.0,0.06666666666666667,0.3333333333333333,0.2,0.8,0.5,0.1,0.19999999999999998,0.2666666666666667,0.1,0.2,0.9,0.0,0.06666666666666667,0.25,,,,,,
2014-06-26 10:00:00,0.0,0.1,0.0,,0.0,0.1,1.5,0.0,0.03333333333333333,0.08333333333333333,0.1,0.3,0.0,0.2,0.13333333333333333,0.2833333333333333,0.0,0.1,1.0,0.1,0.03333333333333333,0.08333333333333333,,,,,,
2014-06-26 11:00:00,0.1,0.4,0.1,,0.0,0.1,0.1,0.3,0.03333333333333333,0.08333333333333333,0.1,0.2,0.2,0.2,0.20000000000000004,0.3166666666666667,0.0,0.1,0.1,0.3,0.03333333333333333,0.08333333333333333,,,,,,
2014-06-26 12:00:00,0.0,1.0,0.0,,0.1,0.0,0.2,0.1,0.03333333333333333,0.049999999999999996,0.4,0.1,0.8,0.1,0.5,0.35000000000000003,0.1,0.0,0.2,0.0,0.03333333333333333,0.049999999999999996,,,,,,
2014-06-26 13:00:00,0.0,0.6,0.0,,0.0,0.0,0.1,0.3,0.03333333333333333,0.03333333333333333,1.0,0.1,0.3,0.3,0.6666666666666666,0.39999999999999997,0.0,0.0,0.1,0.4,0.03333333333333333,0.03333333333333333,,,,,,
2014-06-26 14:00:00,0.5,0.3,0.5,,0.0,0.1,0.1,1.0,0.16666666666666666,0.09999999999999999,0.6,0.4,0.2,0.5,0.6333333333333334,0.41666666666666674,0.0,0.1,0.1,0.7,0.16666666666666666,0.09999999999999999,,,,,,
2014-06-26 15:00:00,0.5,0.3,0.3,,0.5,0.0,0.0,1.0,0.3333333333333333,0.18333333333333335,0.3,1.0,0.1,0.5,0.4000000000000001,0.45,0.5,0.0,0.0,0.9,0.26666666666666666,0.15,,,,,,
2014-06-26 16:00:00,0.9,0.1,0.8,,0.5,0.0,0.0,1.5,0.6333333333333333,0.3333333333333333,0.3,0.6,0.1,0.0,0.23333333333333336,0.45,0.3,0.0,0.0,1.0,0.5333333333333333,0.2833333333333333,,,,,,
2014-06-26 17:00:00,0.6,0.0,0.4,,0.9,0.5,0.1,0.1,0.6666666666666666,0.4166666666666667,0.1,0.3,0.4,0.2,0.1333333333333334,0.38333333333333336,0.8,0.5,0.1,0.1,0.5,0.3333333333333333,,,,,,
2014-06-26 18:00:00,0.5,0.0,0.2,,0.6,0.5,0.0,0.2,0.6666666666666666,0.5,0.0,0.3,1.0,0.8,0.033333333333333375,0.21666666666666667,0.4,0.3,0.0,0.2,0.46666666666666673,0.36666666666666664,,,,,,
2014-06-26 19:00:00,0.0,0.0,0.1,,0.5,0.9,0.0,0.1,0.3666666666666667,0.5,0.0,0.1,0.6,0.3,0.0,0.11666666666666665,0.2,0.8,0.0,0.1,0.23333333333333336,0.3833333333333333,,,,,,
2014-06-26 20:00:00,0.1,0.0,0.0,,0.0,0.6,0.5,0.1,0.19999999999999998,0.43333333333333335,0.0,0.0,0.3,0.2,0.0,0.06666666666666667,0.1,0.4,0.5,0.1,0.10000000000000002,0.3,,,,,,
2014-06-26 21:00:00,0.0,0.0,0.0,,0.1,0.5,0.5,0.0,0.03333333333333333,0.35000000000000003,0.0,0.0,0.3,0.1,0.0,0.016666666666666666,0.0,0.2,0.3,0.0,0.03333333333333333,0.25,,,,,,
2014-06-26 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.9,0.0,0.03333333333333333,0.19999999999999998,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.11666666666666668,,,,,,
2014-06-26 23:00:00,0.0,0.0,0.0,,0.0,0.1,0.6,0.1,0.0,0.09999999999999999,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.05000000000000001,,,,,,
2014-06-27 00:00:00,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.016666666666666666,,,,,,
2014-06-27 01:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.6,0.033333333333333375,0.016666666666666666,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
2014-06-27 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.3,0.033333333333333375,0.016666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,
2014-06-27 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.033333333333333375,0.016666666666666666,0.0,0.0,0.0,0.3,0.0,0.0,,,,,,
2014-06-27 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.016666666666666666,0.0,0.0,0.0,0.8,0.0,0.0,,,,,,
2014-06-27 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.4,0.0,0.0,,,,,,
2014-06-27 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,
2014-06-27 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-06-27 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-27 09:00:00,0.1,0.3,0.1,,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.10000000000000003,0.049999999999999996,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-27 10:00:00,0.0,0.1,0.0,,0.1,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.3,0.0,0.0,0.0,0.1333333333333334,0.06666666666666667,0.1,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-27 11:00:00,0.1,0.3,0.0,,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.0,0.23333333333333336,0.11666666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-27 12:00:00,0.0,0.0,0.0,,0.1,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3,0.3,0.0,0.0,0.13333333333333336,0.11666666666666665,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-06-27 13:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.1,0.10000000000000002,0.11666666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,,,,,,
2014-06-27 14:00:00,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.11666666666666665,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,,,,,,
2014-06-27 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.016666666666666666,0.0,0.0,0.3,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-27 16:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.1,0.0,0.0,0.04999999999999999,0.0,0.1,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-06-27 17:00:00,0.1,0.0,0.0,,0.0,0.0,0.1,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-06-27 18:00:00,0.1,0.0,0.0,,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,,,,,,
2014-06-27 19:00:00,0.1,0.0,0.0,,0.1,0.0,0.0,0.0,0.1,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
2014-06-27 20:00:00,0.1,0.1,0.1,,0.1,0.1,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.033333333333333375,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,,,,,,
2014-06-27 21:00:00,0.3,0.3,0.2,,0.1,0.1,0.0,0.1,0.16666666666666666,0.11666666666666665,0.1,0.0,0.0,0.3,0.1333333333333334,0.06666666666666667,0.1,0.0,0.0,0.1,0.10000000000000002,0.05000000000000001,,,,,,
2014-06-27 22:00:00,0.6,0.3,0.6,,0.3,0.1,0.0,0.0,0.3333333333333333,0.21666666666666667,0.3,0.0,0.0,0.1,0.23333333333333336,0.11666666666666665,0.2,0.0,0.0,0.0,0.3,0.15,,,,,,
2014-06-27 23:00:00,0.2,0.1,0.1,,0.6,0.1,0.1,0.1,0.36666666666666664,0.2333333333333333,0.3,0.1,0.0,0.3,0.23333333333333336,0.13333333333333333,0.6,0.1,0.0,0.0,0.3,0.16666666666666666,,,,,,
