Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-07-03 00:00:00,0.1,8.229499816894531,79.14867401123047,
2014-07-03 01:00:00,0.0,7.479499816894531,81.8523941040039,
2014-07-03 02:00:00,0.1,6.729499816894531,83.78645324707031,
2014-07-03 03:00:00,0.1,6.5295000076293945,84.05703735351562,
2014-07-03 04:00:00,0.0,5.829500198364258,87.29039001464844,
2014-07-03 05:00:00,0.0,5.679500102996826,87.8918685913086,
2014-07-03 06:00:00,0.0,5.429500102996826,88.48973083496094,
2014-07-03 07:00:00,0.0,5.429500102996826,86.63893127441406,
2014-07-03 08:00:00,0.0,5.129499912261963,87.5317611694336,
2014-07-03 09:00:00,0.0,4.7795000076293945,88.4327163696289,
2014-07-03 10:00:00,0.0,4.679500102996826,88.7374267578125,
2014-07-03 11:00:00,0.0,4.179500102996826,90.2824935913086,
2014-07-03 12:00:00,0.0,4.429500102996826,90.30118560791016,
2014-07-03 13:00:00,0.0,7.279500007629394,80.97114562988281,
2014-07-03 14:00:00,0.0,9.479499816894531,69.75617218017578,
2014-07-03 15:00:00,0.0,10.87950038909912,63.97423553466797,
2014-07-03 16:00:00,1.0,12.079500198364258,58.476409912109375,
2014-07-03 17:00:00,0.1,12.679499626159668,56.02076721191406,
2014-07-03 18:00:00,0.0,12.529500007629396,57.97777938842773,
2014-07-03 19:00:00,0.0,12.179499626159668,61.00570297241211,
2014-07-03 20:00:00,0.0,11.62950038909912,64.36825561523438,
2014-07-03 21:00:00,0.0,11.079500198364258,67.22044372558594,
2014-07-03 22:00:00,0.0,10.229499816894531,71.13289642333984,
2014-07-03 23:00:00,0.0,9.479499816894531,75.31880187988281,
2014-07-04 00:00:00,0.0,8.579500198364258,81.996337890625,
2014-07-04 01:00:00,0.0,7.729499816894531,87.77346801757812,
2014-07-04 02:00:00,0.0,7.129499912261963,90.499755859375,
2014-07-04 03:00:00,0.0,6.329500198364258,92.67157745361328,
2014-07-04 04:00:00,0.0,6.079500198364258,92.33525848388672,
2014-07-04 05:00:00,0.0,5.979499816894531,91.04979705810548,
2014-07-04 06:00:00,0.0,5.679500102996826,90.39386749267578,
2014-07-04 07:00:00,0.0,5.079500198364258,89.0853042602539,
2014-07-04 08:00:00,0.0,4.479499816894531,89.6680679321289,
2014-07-04 09:00:00,0.0,4.079500198364258,89.63628387451172,
2014-07-04 10:00:00,0.1,3.879499912261963,90.25999450683594,
2014-07-04 11:00:00,0.0,3.629499912261963,90.88604736328124,
2014-07-04 12:00:00,0.0,3.9795000553131104,90.26749420166016,
2014-07-04 13:00:00,0.0,6.729499816894531,81.7532730102539,
2014-07-04 14:00:00,0.0,9.029500007629396,70.1568603515625,
2014-07-04 15:00:00,0.0,10.62950038909912,62.5845832824707,
2014-07-04 16:00:00,0.0,11.729499816894531,57.97970581054688,
2014-07-04 17:00:00,0.0,12.229499816894531,56.29898834228516,
2014-07-04 18:00:00,0.0,12.579500198364258,55.994930267333984,
2014-07-04 19:00:00,0.0,11.479499816894531,66.14861297607422,
2014-07-04 20:00:00,0.0,11.079500198364258,67.68903350830078,
2014-07-04 21:00:00,0.0,10.279500007629396,71.6382827758789,
2014-07-04 22:00:00,0.1,9.979499816894531,70.83740234375,
2014-07-04 23:00:00,0.2,9.279500007629396,73.72821044921875,
2014-07-05 00:00:00,0.9,8.379500389099121,80.84020233154297,
2014-07-05 01:00:00,0.5,7.779500007629394,85.0844955444336,
2014-07-05 02:00:00,0.3,7.129499912261963,87.4139633178711,
2014-07-05 03:00:00,0.1,6.729499816894531,87.68132019042969,
2014-07-05 04:00:00,0.2,6.579500198364258,87.05733489990234,
2014-07-05 05:00:00,0.1,6.579500198364258,85.84842681884766,
2014-07-05 06:00:00,0.4,6.429500102996826,85.53240966796875,
2014-07-05 07:00:00,0.3,5.2795000076293945,89.41606903076172,
2014-07-05 08:00:00,0.0,4.879499912261963,89.38367462158203,
2014-07-05 09:00:00,0.0,4.5295000076293945,90.9492645263672,
2014-07-05 10:00:00,0.0,4.679500102996826,90.31983184814452,
2014-07-05 11:00:00,0.0,4.979499816894531,88.76315307617188,
2014-07-05 12:00:00,0.0,5.179500102996826,88.7802505493164,
2014-07-05 13:00:00,0.0,7.229499816894531,81.24845123291016,
2014-07-05 14:00:00,0.0,9.079500198364258,74.4677505493164,
2014-07-05 15:00:00,0.0,10.079500198364258,70.1204605102539,
2014-07-05 16:00:00,0.0,10.679499626159668,68.79127502441406,
2014-07-05 17:00:00,0.0,10.979499816894531,68.37665557861328,
2014-07-05 18:00:00,0.0,11.579500198364258,65.03177642822266,
2014-07-05 19:00:00,0.0,11.679499626159668,66.88330078125,
2014-07-05 20:00:00,0.0,11.329500198364258,69.88343048095703,
2014-07-05 21:00:00,0.0,10.529500007629396,71.68585205078125,
2014-07-05 22:00:00,0.0,10.179499626159668,70.8763656616211,
2014-07-05 23:00:00,0.0,9.329500198364258,74.51161193847656,
2014-07-06 00:00:00,0.0,8.379500389099121,81.12142944335938,
2014-07-06 01:00:00,0.0,7.579500198364258,85.65543365478516,
2014-07-06 02:00:00,0.0,6.979499816894531,87.39979553222656,
2014-07-06 03:00:00,0.0,6.479499816894531,88.89049530029297,
2014-07-06 04:00:00,0.0,6.379499912261963,88.57234191894531,
2014-07-06 05:00:00,0.0,6.429500102996826,87.34764099121094,
2014-07-06 06:00:00,0.5,6.7795000076293945,83.79241943359375,
2014-07-06 07:00:00,1.0,6.379499912261963,87.03789520263672,
2014-07-06 08:00:00,0.1,6.129499912261963,88.5506820678711,
2014-07-06 09:00:00,0.2,6.079500198364258,89.1681137084961,
2014-07-06 10:00:00,0.0,6.079500198364258,88.85674285888672,
2014-07-06 11:00:00,0.4,6.079500198364258,89.1681137084961,
2014-07-06 12:00:00,0.2,6.2795000076293945,88.87364959716797,
2014-07-06 13:00:00,0.0,6.929500102996826,85.88525390625,
2014-07-06 14:00:00,0.0,7.979499816894531,81.91802215576172,
2014-07-06 15:00:00,1.0,8.679499626159668,78.12141418457031,
2014-07-06 16:00:00,0.3,10.079500198364258,78.87662506103516,
2014-07-06 17:00:00,0.1,10.679499626159668,76.83059692382812,
2014-07-06 18:00:00,0.2,10.779500007629396,76.05972290039062,
2014-07-06 19:00:00,0.0,10.279500007629396,74.9356460571289,
2014-07-06 20:00:00,0.1,9.62950038909912,74.04792022705078,
2014-07-06 21:00:00,0.0,10.62950038909912,76.82255554199219,
2014-07-06 22:00:00,0.0,9.029500007629396,73.42625427246094,
2014-07-06 23:00:00,0.0,8.379500389099121,76.99259948730469,
2014-07-07 00:00:00,0.7,8.029500007629395,79.95157623291016,
2014-07-07 01:00:00,0.1,7.729499816894531,81.88524627685547,
2014-07-07 02:00:00,0.6,7.279500007629394,83.85187530517578,
2014-07-07 03:00:00,0.2,7.0295000076293945,85.2987289428711,
2014-07-07 04:00:00,3.0,6.7795000076293945,87.38086700439453,
2014-07-07 05:00:00,0.4,6.879499912261963,88.3077621459961,
2014-07-07 06:00:00,0.1,6.629499912261963,87.67204284667969,
2014-07-07 07:00:00,0.1,6.2795000076293945,90.12310791015624,
2014-07-07 08:00:00,0.0,6.229499816894531,89.80540466308594,
2014-07-07 09:00:00,0.1,6.179500102996826,89.80152893066406,
2014-07-07 10:00:00,0.4,5.879499912261963,90.0928726196289,
2014-07-07 11:00:00,1.2,5.979499816894531,90.10044860839844,
2014-07-07 12:00:00,0.9,5.979499816894531,91.04979705810548,
2014-07-07 13:00:00,1.8,6.229499816894531,90.75010681152344,
2014-07-07 14:00:00,0.2,6.879499912261963,87.08641052246094,
2014-07-07 15:00:00,0.0,7.929500102996826,81.9114761352539,
2014-07-07 16:00:00,0.0,9.429499626159668,80.15097045898438,
2014-07-07 17:00:00,0.0,9.729499816894531,79.36947631835938,
2014-07-07 18:00:00,0.0,9.029500007629396,81.77212524414062,
2014-07-07 19:00:00,0.0,8.879500389099121,80.35074615478516,
2014-07-07 20:00:00,0.0,8.979499816894531,80.92253112792969,
2014-07-07 21:00:00,0.0,8.479499816894531,82.83946990966797,
2014-07-07 22:00:00,0.0,8.029500007629395,79.11897277832031,
2014-07-07 23:00:00,0.0,7.429500102996826,82.70780944824219,
2014-07-08 00:00:00,0.0,7.0295000076293945,84.41007232666016,
2014-07-08 01:00:00,0.0,6.579500198364258,85.54853820800781,
2014-07-08 02:00:00,0.0,6.579500198364258,85.84842681884766,
2014-07-08 03:00:00,0.0,6.429500102996826,87.65348052978516,
2014-07-08 04:00:00,0.0,6.179500102996826,89.80152893066406,
2014-07-08 05:00:00,0.0,6.0295000076293945,90.10423278808594,
2014-07-08 06:00:00,0.0,6.0295000076293945,88.54199981689453,
2014-07-08 07:00:00,0.0,5.629499912261963,91.02567291259766,
2014-07-08 08:00:00,0.0,5.379499912261963,91.32820892333984,
2014-07-08 09:00:00,0.1,5.229499816894531,91.63932800292967,
2014-07-08 10:00:00,0.3,5.179500102996826,90.03963470458984,
2014-07-08 11:00:00,1.3,5.0295000076293945,90.02818298339844,
2014-07-08 12:00:00,0.8,4.979499816894531,90.02436065673828,
2014-07-08 13:00:00,1.2,5.379499912261963,88.48535919189453,
2014-07-08 14:00:00,0.8,6.079500198364258,84.3002700805664,
2014-07-08 15:00:00,0.2,6.7795000076293945,81.75990295410156,
2014-07-08 16:00:00,0.0,7.629499912261963,79.05939483642578,
2014-07-08 17:00:00,0.0,8.429499626159668,76.73223114013672,
2014-07-08 18:00:00,0.0,8.929499626159668,74.44139099121094,
2014-07-08 19:00:00,0.0,8.429499626159668,78.35540008544922,
2014-07-08 20:00:00,0.0,8.629500389099121,75.43648529052734,
2014-07-08 21:00:00,0.1,8.329500198364258,76.18119812011719,
2014-07-08 22:00:00,0.1,7.529500007629394,81.85896301269531,
2014-07-08 23:00:00,0.7,6.829500198364258,85.27690887451172,
2014-07-09 00:00:00,1.0,6.2795000076293945,83.43859100341797,
2014-07-09 01:00:00,0.6,5.679500102996826,89.44833374023438,
2014-07-09 02:00:00,0.4,5.379499912261963,91.0083999633789,
2014-07-09 03:00:00,0.2,5.2795000076293945,91.96459197998048,
2014-07-09 04:00:00,0.0,5.0295000076293945,92.2726593017578,
2014-07-09 05:00:00,0.0,4.979499816894531,91.3013916015625,
2014-07-09 06:00:00,0.0,4.7795000076293945,91.93341064453124,
2014-07-09 07:00:00,0.0,4.829500198364258,93.896484375,
2014-07-09 08:00:00,0.0,4.629499912261963,94.5494155883789,
2014-07-09 09:00:00,0.0,4.429500102996826,95.2084732055664,
2014-07-09 10:00:00,0.0,4.2795000076293945,95.20280456542967,
2014-07-09 11:00:00,0.0,4.229499816894531,95.2009048461914,
2014-07-09 12:00:00,0.0,4.479499816894531,95.21037292480467,
2014-07-09 13:00:00,0.0,5.2795000076293945,91.6425552368164,
2014-07-09 14:00:00,0.0,6.629499912261963,84.66007995605469,
2014-07-09 15:00:00,0.0,7.679500102996826,79.90129852294922,
2014-07-09 16:00:00,0.0,8.779500007629395,75.4620132446289,
2014-07-09 17:00:00,0.0,9.87950038909912,70.81787872314453,
2014-07-09 18:00:00,0.0,10.679499626159668,67.60476684570312,
2014-07-09 19:00:00,0.0,11.079500198364258,66.5229263305664,
2014-07-09 20:00:00,0.0,10.979499816894531,64.67161560058594,
2014-07-09 21:00:00,0.0,10.779500007629396,64.40084838867188,
2014-07-09 22:00:00,0.0,10.37950038909912,65.2191390991211,
2014-07-09 23:00:00,0.0,9.12950038909912,67.9906005859375,
2014-07-10 00:00:00,0.0,7.979499816894531,74.79780578613281,
2014-07-10 01:00:00,0.0,7.129499912261963,78.98458862304688,
2014-07-10 02:00:00,0.0,6.629499912261963,80.88153839111328,
2014-07-10 03:00:00,0.0,6.179500102996826,81.68010711669922,
2014-07-10 04:00:00,0.0,5.629499912261963,83.06474304199219,
2014-07-10 05:00:00,0.0,5.5295000076293945,83.34687042236328,
2014-07-10 06:00:00,0.0,4.979499816894531,85.98243713378906,
2014-07-10 07:00:00,0.0,4.729499816894531,80.32826232910156,
2014-07-10 08:00:00,0.0,4.5295000076293945,80.87699127197266,
