Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-07-04 19:00:00,0.1,6.43250036239624,73.73352813720703,
2014-07-04 20:00:00,0.2,6.53249979019165,72.70758056640625,
2014-07-04 21:00:00,0.4,5.332499980926514,77.59595489501953,
2014-07-04 22:00:00,0.5,5.132500171661377,75.64132690429688,
2014-07-04 23:00:00,0.2,4.382500171661377,79.9909896850586,
2014-07-05 00:00:00,0.4,3.2824997901916504,88.93415832519531,
2014-07-05 01:00:00,0.2,2.5324997901916504,94.1212921142578,
2014-07-05 02:00:00,0.3,1.932499885559082,95.7975845336914,
2014-07-05 03:00:00,0.2,1.5824999809265137,95.09893035888672,
2014-07-05 04:00:00,0.3,1.482500076293945,94.4120101928711,
2014-07-05 05:00:00,0.4,1.432499885559082,94.4097900390625,
2014-07-05 06:00:00,0.3,1.232500076293945,94.40086364746094,
2014-07-05 07:00:00,0.3,0.1324999332427978,96.78691864013672,
2014-07-05 08:00:00,0.2,-0.2675000429153442,96.0727767944336,
2014-07-05 09:00:00,0.2,-0.5175000429153442,97.12419891357422,
2014-07-05 10:00:00,0.1,-0.2675000429153442,96.0727767944336,
2014-07-05 11:00:00,0.0,0.1324999332427978,93.66569519042967,
2014-07-05 12:00:00,0.0,0.3324999809265136,92.99547576904295,
2014-07-05 13:00:00,0.0,2.132500171661377,85.67829132080078,
2014-07-05 14:00:00,0.0,3.7824997901916495,79.9035415649414,
2014-07-05 15:00:00,0.0,4.432499885559082,77.45161437988281,
2014-07-05 16:00:00,0.0,4.78249979019165,78.34687042236328,
2014-07-05 17:00:00,0.0,4.982500076293945,79.79230499267578,
2014-07-05 18:00:00,0.0,5.932499885559082,74.43696594238281,
2014-07-05 19:00:00,0.0,6.43250036239624,75.59380340576172,
2014-07-05 20:00:00,0.0,6.03249979019165,79.09925842285156,
2014-07-05 21:00:00,0.0,5.332499980926514,80.12832641601562,
2014-07-05 22:00:00,0.1,5.232500076293945,76.75125122070312,
2014-07-05 23:00:00,0.1,4.232500076293945,82.59313201904297,
2014-07-06 00:00:00,0.1,3.182499885559082,90.85440063476562,
2014-07-06 01:00:00,0.1,2.432499885559082,95.1320343017578,
2014-07-06 02:00:00,0.1,1.7825000286102295,95.7925262451172,
2014-07-06 03:00:00,0.1,1.2825000286102295,96.46852111816406,
2014-07-06 04:00:00,0.0,1.132499933242798,96.46426391601562,
2014-07-06 05:00:00,0.3,1.132499933242798,95.42536926269533,
2014-07-06 06:00:00,0.6,1.482500076293945,90.73255157470705,
2014-07-06 07:00:00,0.6,1.232500076293945,95.08521270751952,
2014-07-06 08:00:00,0.6,1.0824999809265137,95.0793228149414,
2014-07-06 09:00:00,0.3,1.0325000286102295,95.42171478271484,
2014-07-06 10:00:00,0.4,1.0325000286102295,95.07735443115234,
2014-07-06 11:00:00,0.5,1.0325000286102295,95.07735443115234,
2014-07-06 12:00:00,0.4,1.182499885559082,94.74039459228516,
2014-07-06 13:00:00,0.2,1.5325000286102295,93.39824676513672,
2014-07-06 14:00:00,0.2,2.2824997901916504,90.7901840209961,
2014-07-06 15:00:00,0.7,2.5324997901916504,88.87015533447266,
2014-07-06 16:00:00,0.6,4.28249979019165,92.2276840209961,
2014-07-06 17:00:00,0.5,4.982500076293945,90.34233856201172,
2014-07-06 18:00:00,0.2,5.182499885559082,89.0938720703125,
2014-07-06 19:00:00,0.1,4.632500171661377,88.10712432861328,
2014-07-06 20:00:00,0.1,3.982500076293945,85.26546478271484,
2014-07-06 21:00:00,0.2,5.332499980926514,91.00513458251952,
2014-07-06 22:00:00,0.2,3.4825000762939453,83.09271240234375,
2014-07-06 23:00:00,1.0,2.8324999809265137,87.31236267089844,
2014-07-07 00:00:00,0.7,2.382500171661377,91.78138732910156,
2014-07-07 01:00:00,0.7,2.132500171661377,93.09453582763672,
2014-07-07 02:00:00,0.5,1.732500076293945,94.0838851928711,
2014-07-07 03:00:00,0.5,1.482500076293945,95.43817138671876,
2014-07-07 04:00:00,0.9,1.3324999809265137,96.81790924072266,
2014-07-07 05:00:00,0.6,1.482500076293945,96.47420501708984,
2014-07-07 06:00:00,0.4,1.132499933242798,96.81277465820312,
2014-07-07 07:00:00,0.1,0.8824999332427979,97.15667724609376,
2014-07-07 08:00:00,0.3,0.8324999809265137,97.50711059570312,
2014-07-07 09:00:00,0.8,0.8324999809265137,96.8050537109375,
2014-07-07 10:00:00,0.9,0.4825000762939453,97.14745330810548,
2014-07-07 11:00:00,1.1,0.6324999332427979,97.15090942382812,
2014-07-07 12:00:00,1.0,0.682499885559082,97.85723114013672,
2014-07-07 13:00:00,1.4,0.932499885559082,97.15782165527344,
2014-07-07 14:00:00,1.1,1.382499933242798,94.74878692626952,
2014-07-07 15:00:00,0.6,2.382500171661377,91.12432861328124,
2014-07-07 16:00:00,0.6,3.8324999809265137,92.52796936035156,
2014-07-07 17:00:00,0.3,4.082499980926514,92.87049865722656,
2014-07-07 18:00:00,0.1,3.432499885559082,93.82916259765624,
2014-07-07 19:00:00,0.0,3.3324999809265137,89.57655334472656,
2014-07-07 20:00:00,0.2,3.732500076293945,91.21702575683594,
2014-07-07 21:00:00,0.2,2.9825000762939453,94.14215850830078,
2014-07-07 22:00:00,0.2,2.5324997901916504,88.23237609863281,
2014-07-07 23:00:00,0.7,1.7825000286102295,94.42532348632812,
2014-07-08 00:00:00,1.3,1.3324999809265137,94.74668884277344,
2014-07-08 01:00:00,0.3,1.0824999809265137,95.76885986328124,
2014-07-08 02:00:00,0.2,1.182499885559082,95.77225494384766,
2014-07-08 03:00:00,0.0,1.182499885559082,95.083251953125,
2014-07-08 04:00:00,0.0,0.9825000762939452,96.4599838256836,
2014-07-08 05:00:00,0.0,0.8824999332427979,96.45714569091795,
2014-07-08 06:00:00,0.0,0.8824999332427979,93.36415100097656,
2014-07-08 07:00:00,0.0,0.5325000286102295,97.14859771728516,
2014-07-08 08:00:00,0.1,0.2825000286102295,97.14281463623048,
2014-07-08 09:00:00,0.4,0.1324999332427978,97.492919921875,
2014-07-08 10:00:00,0.8,0.0325000286102294,96.08229064941406,
2014-07-08 11:00:00,1.3,-0.0674999952316284,95.0337371826172,
2014-07-08 12:00:00,1.4,-0.0175000429153442,94.6896514892578,
2014-07-08 13:00:00,1.1,0.3824999332427978,93.33773040771484,
2014-07-08 14:00:00,0.8,0.932499885559082,91.3547134399414,
2014-07-08 15:00:00,0.6,1.182499885559082,90.71080017089844,
2014-07-08 16:00:00,0.5,1.8824999332427976,87.85462188720703,
2014-07-08 17:00:00,0.3,2.5824999809265137,86.34846496582031,
2014-07-08 18:00:00,0.2,2.7824997901916504,85.43976593017578,
2014-07-08 19:00:00,0.1,2.5824999809265137,89.51606750488281,
2014-07-08 20:00:00,0.0,2.7824997901916504,84.82508850097656,
2014-07-08 21:00:00,0.1,2.682499885559082,86.67083740234375,
2014-07-08 22:00:00,0.0,2.0824999809265137,90.12357330322266,
2014-07-08 23:00:00,0.0,1.5325000286102295,92.39196014404295,
2014-07-09 00:00:00,0.0,1.0325000286102295,90.6999053955078,
2014-07-09 01:00:00,0.0,0.7325000762939453,93.69588470458984,
2014-07-09 02:00:00,0.0,0.4825000762939453,94.7108917236328,
2014-07-09 03:00:00,0.0,0.3824999332427978,96.09333038330078,
2014-07-09 04:00:00,0.0,0.2825000286102295,96.43993377685548,
2014-07-09 05:00:00,0.0,0.3324999809265136,94.36050415039062,
2014-07-09 06:00:00,0.1,0.182499885559082,95.04370880126952,
2014-07-09 07:00:00,0.2,0.2325000762939453,98.2049331665039,
2014-07-09 08:00:00,0.8,0.0325000286102294,98.917724609375,
2014-07-09 09:00:00,1.3,-0.1675000190734863,99.27615356445312,
2014-07-09 10:00:00,0.8,-0.2174999713897705,98.91551208496094,
2014-07-09 11:00:00,0.3,-0.2174999713897705,98.91551208496094,
2014-07-09 12:00:00,0.0,0.0325000286102294,97.84586334228516,
2014-07-09 13:00:00,0.0,0.6324999332427979,93.69087982177734,
2014-07-09 14:00:00,0.0,1.632499933242798,88.79264068603516,
2014-07-09 15:00:00,0.1,2.2325000762939453,86.93912506103516,
2014-07-09 16:00:00,0.0,2.932499885559082,85.14871978759766,
2014-07-09 17:00:00,0.2,3.882500171661377,82.25212860107422,
2014-07-09 18:00:00,0.0,4.682499885559082,80.03450012207031,
2014-07-09 19:00:00,0.0,5.382500171661377,78.16030883789062,
2014-07-09 20:00:00,0.0,5.232500076293945,74.31190490722656,
2014-07-09 21:00:00,0.0,5.28249979019165,73.78836822509766,
2014-07-09 22:00:00,0.0,5.03249979019165,74.54393005371094,
2014-07-09 23:00:00,0.0,3.732500076293945,78.75032043457031,
2014-07-10 00:00:00,0.0,2.432499885559082,87.27359008789062,
2014-07-10 01:00:00,0.0,1.2825000286102295,92.71195220947266,
2014-07-10 02:00:00,0.0,0.7825000286102295,94.72357177734376,
2014-07-10 03:00:00,0.0,0.3824999332427978,94.36276245117188,
2014-07-10 04:00:00,0.0,-0.2174999713897705,95.37548828125,
