Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-06-26 01:00:00,0.3,8.594499588012695,96.66757202148438,
2014-06-26 02:00:00,1.0,8.394499778747559,95.680419921875,
2014-06-26 03:00:00,1.0,8.394499778747559,94.3848876953125,
2014-06-26 04:00:00,1.5,8.394499778747559,93.10486602783205,
2014-06-26 05:00:00,0.1,8.344499588012695,92.15194702148438,
2014-06-26 06:00:00,0.2,7.994500160217285,91.81522369384766,
2014-06-26 07:00:00,0.1,7.894499778747559,94.0404281616211,
2014-06-26 08:00:00,0.1,7.54449987411499,94.34776306152344,
2014-06-26 09:00:00,0.0,7.394499778747559,93.69440460205078,
2014-06-26 10:00:00,0.0,6.744500160217285,95.29489135742188,
2014-06-26 11:00:00,0.1,6.244500160217285,95.93891143798828,
2014-06-26 12:00:00,0.0,6.8445000648498535,96.28924560546876,
2014-06-26 13:00:00,0.0,8.394499778747559,93.42343139648438,
2014-06-26 14:00:00,0.5,9.89449977874756,84.4457015991211,
2014-06-26 15:00:00,0.5,10.64449977874756,80.32171630859375,
2014-06-26 16:00:00,0.9,11.494500160217283,78.54989624023438,
2014-06-26 17:00:00,0.6,11.344499588012695,80.14644622802734,
2014-06-26 18:00:00,0.5,12.64449977874756,81.41455078125,
2014-06-26 19:00:00,0.0,13.544500350952148,87.13045501708984,
2014-06-26 20:00:00,0.1,12.39449977874756,91.77922821044922,
2014-06-26 21:00:00,0.0,12.64449977874756,93.32486724853516,
2014-06-26 22:00:00,0.0,10.744500160217283,87.45257568359375,
2014-06-26 23:00:00,0.0,9.844499588012695,94.12940216064452,
2014-06-27 00:00:00,0.0,8.894499778747559,97.99331665039062,
2014-06-27 01:00:00,0.0,8.444499969482422,97.65408325195312,
2014-06-27 02:00:00,0.0,7.244500160217285,99.31825256347656,
2014-06-27 03:00:00,0.0,6.79449987411499,99.3157958984375,
2014-06-27 04:00:00,0.0,6.444499969482422,98.2925033569336,
2014-06-27 05:00:00,0.0,5.8445000648498535,98.2843246459961,
2014-06-27 06:00:00,0.0,5.54449987411499,96.2510223388672,
2014-06-27 07:00:00,0.0,6.744500160217285,92.6950454711914,
2014-06-27 08:00:00,0.0,6.5945000648498535,90.7759246826172,
2014-06-27 09:00:00,0.1,6.694499969482422,88.90857696533203,
2014-06-27 10:00:00,0.0,6.8445000648498535,86.77994537353516,
2014-06-27 11:00:00,0.1,7.0945000648498535,85.3058090209961,
2014-06-27 12:00:00,0.0,7.144499778747559,88.9462890625,
2014-06-27 13:00:00,0.0,8.494500160217285,86.9416732788086,
2014-06-27 14:00:00,0.0,9.344499588012695,83.80599212646484,
2014-06-27 15:00:00,0.0,10.14449977874756,80.25170135498047,
2014-06-27 16:00:00,0.0,10.094499588012695,81.91122436523438,
2014-06-27 17:00:00,0.1,10.244500160217283,84.77347564697266,
2014-06-27 18:00:00,0.1,10.744500160217283,83.6852798461914,
2014-06-27 19:00:00,0.1,13.444499969482422,88.86637878417969,
2014-06-27 20:00:00,0.1,13.794500350952148,91.2641830444336,
2014-06-27 21:00:00,0.3,12.544500350952148,87.61795043945312,
2014-06-27 22:00:00,0.6,10.444499969482422,90.12542724609376,
2014-06-27 23:00:00,0.2,9.444499969482422,94.11132049560548,
2014-06-28 00:00:00,0.0,8.894499778747559,97.3323745727539,
2014-06-28 01:00:00,0.1,8.294500350952148,98.98738098144533,
2014-06-28 02:00:00,0.0,7.744500160217285,99.32096099853516,
2014-06-28 03:00:00,0.0,7.794500350952148,98.64651489257812,
2014-06-28 04:00:00,0.7,7.844499588012695,98.31135559082033,
2014-06-28 05:00:00,2.5,7.894499778747559,97.97745513916016,
2014-06-28 06:00:00,0.6,7.794500350952148,97.6420440673828,
2014-06-28 07:00:00,0.1,7.694499969482422,96.97503662109376,
2014-06-28 08:00:00,0.0,7.694499969482422,97.9742660522461,
2014-06-28 09:00:00,0.0,7.694499969482422,98.30934143066406,
2014-06-28 10:00:00,0.0,7.644499778747559,96.9738540649414,
2014-06-28 11:00:00,0.0,7.54449987411499,97.97184753417967,
2014-06-28 12:00:00,0.0,7.744500160217285,97.30817413330078,
2014-06-28 13:00:00,0.1,7.994500160217285,96.982177734375,
2014-06-28 14:00:00,0.1,8.444499969482422,94.3870620727539,
2014-06-28 15:00:00,0.0,9.194499969482422,96.68314361572266,
2014-06-28 16:00:00,0.0,11.344499588012695,95.77802276611328,
2014-06-28 17:00:00,0.0,10.594499588012695,93.53347778320312,
2014-06-28 18:00:00,0.0,10.994500160217283,95.4476089477539,
2014-06-28 19:00:00,0.0,12.64449977874756,92.40406799316406,
2014-06-28 20:00:00,0.0,11.794500350952148,95.15937042236328,
2014-06-28 21:00:00,0.0,10.844499588012695,95.12393188476562,
2014-06-28 22:00:00,0.0,10.694499969482422,93.85253143310548,
2014-06-28 23:00:00,1.3,9.544500350952148,95.71885681152344,
2014-06-29 00:00:00,0.3,8.394499778747559,98.9881820678711,
2014-06-29 01:00:00,0.3,7.794500350952148,99.32122802734376,
2014-06-29 02:00:00,0.3,7.444499969482422,98.64274597167967,
2014-06-29 03:00:00,0.1,7.494500160217285,96.97029113769533,
2014-06-29 04:00:00,0.0,7.844499588012695,94.36090850830078,
2014-06-29 05:00:00,0.0,7.844499588012695,94.03812408447266,
2014-06-29 06:00:00,0.0,7.444499969482422,94.9938507080078,
2014-06-29 07:00:00,0.0,6.29449987411499,96.2731475830078,
2014-06-29 08:00:00,0.0,5.79449987411499,96.59337615966795,
2014-06-29 09:00:00,0.0,5.5945000648498535,97.26202392578124,
2014-06-29 10:00:00,0.0,5.694499969482422,96.59068298339844,
2014-06-29 11:00:00,0.0,5.54449987411499,96.2510223388672,
2014-06-29 12:00:00,0.0,5.994500160217285,94.93680572509766,
2014-06-29 13:00:00,0.0,8.094499588012695,89.02526092529297,
2014-06-29 14:00:00,0.0,9.444499969482422,80.42987823486328,
2014-06-29 15:00:00,0.0,9.844499588012695,80.4856185913086,
2014-06-29 16:00:00,0.0,9.944499969482422,81.61160278320312,
2014-06-29 17:00:00,0.0,10.594499588012695,80.58952331542969,
2014-06-29 18:00:00,0.1,10.594499588012695,81.97600555419922,
2014-06-29 19:00:00,0.0,11.64449977874756,78.30584716796875,
2014-06-29 20:00:00,0.0,11.294500350952148,79.8674545288086,
2014-06-29 21:00:00,0.0,11.194499969482422,79.8532485961914,
2014-06-29 22:00:00,0.0,11.14449977874756,80.93988800048828,
2014-06-29 23:00:00,0.0,10.094499588012695,87.98741149902344,
2014-06-30 00:00:00,0.0,8.794500350952148,96.67277526855467,
2014-06-30 01:00:00,0.0,8.194499969482422,98.98657989501952,
2014-06-30 02:00:00,0.0,8.044500350952148,98.6491928100586,
2014-06-30 03:00:00,0.0,7.644499778747559,99.3204116821289,
2014-06-30 04:00:00,0.0,7.644499778747559,97.6392593383789,
2014-06-30 05:00:00,0.0,7.694499969482422,96.64397430419922,
2014-06-30 06:00:00,0.0,7.894499778747559,94.36309814453124,
2014-06-30 07:00:00,0.1,7.794500350952148,94.35871887207033,
2014-06-30 08:00:00,0.0,7.694499969482422,95.00358581542967,
2014-06-30 09:00:00,0.0,7.54449987411499,94.99774169921876,
2014-06-30 10:00:00,0.0,7.444499969482422,94.6681137084961,
2014-06-30 11:00:00,0.8,7.444499969482422,94.6681137084961,
2014-06-30 12:00:00,0.1,7.444499969482422,95.64827728271484,
2014-06-30 13:00:00,0.1,8.094499588012695,94.04964447021484,
2014-06-30 14:00:00,0.2,8.744500160217285,89.69078826904297,
2014-06-30 15:00:00,0.0,9.444499969482422,88.53081512451172,
2014-06-30 16:00:00,0.1,11.594499588012695,88.71299743652344,
2014-06-30 17:00:00,0.0,12.194499969482422,89.95402526855469,
2014-06-30 18:00:00,0.0,12.64449977874756,88.2120132446289,
2014-06-30 19:00:00,0.0,11.994500160217283,91.75446319580078,
2014-06-30 20:00:00,0.1,11.39449977874756,86.05284118652344,
2014-06-30 21:00:00,0.0,11.494500160217283,82.64900970458984,
2014-06-30 22:00:00,0.0,11.044500350952148,81.755859375,
2014-06-30 23:00:00,0.1,10.244500160217283,86.81489562988281,
2014-07-01 00:00:00,0.0,8.944499969482422,95.05186462402344,
2014-07-01 01:00:00,0.0,8.594499588012695,96.66757202148438,
2014-07-01 02:00:00,0.0,8.544500350952148,96.01140594482422,
2014-07-01 03:00:00,0.0,8.194499969482422,96.3283233642578,
2014-07-01 04:00:00,0.0,7.794500350952148,96.64662170410156,
2014-07-01 05:00:00,0.1,7.344500064849853,96.96670532226562,
2014-07-01 06:00:00,0.0,7.194499969482422,96.63077545166016,
2014-07-01 07:00:00,0.0,6.79449987411499,94.96839141845705,
2014-07-01 08:00:00,0.0,6.744500160217285,93.66254425048828,
2014-07-01 09:00:00,0.0,6.644499778747559,91.7300262451172,
2014-07-01 10:00:00,0.8,6.8445000648498535,89.85304260253906,
2014-07-01 11:00:00,0.0,7.29449987411499,87.7334976196289,
2014-07-01 12:00:00,0.0,7.54449987411499,91.4712142944336,
2014-07-01 13:00:00,0.0,9.044500350952148,84.05925750732422,
2014-07-01 14:00:00,0.0,10.64449977874756,77.0890884399414,
2014-07-01 15:00:00,0.0,11.344499588012695,76.67499542236328,
2014-07-01 16:00:00,0.0,11.444499969482422,83.76763916015625,
2014-07-01 17:00:00,0.1,13.444499969482422,86.54605102539062,
2014-07-01 18:00:00,0.0,13.294500350952148,89.73912048339844,
2014-07-01 19:00:00,0.2,12.344499588012695,87.59973907470703,
2014-07-01 20:00:00,0.1,12.994500160217283,83.9478530883789,
2014-07-01 21:00:00,0.1,12.744500160217283,88.22068786621094,
2014-07-01 22:00:00,0.0,11.14449977874756,85.73741912841797,
2014-07-01 23:00:00,0.0,10.044500350952148,91.9421157836914,
2014-07-02 00:00:00,0.0,8.794500350952148,97.99173736572266,
2014-07-02 01:00:00,0.1,8.744500160217285,97.990966796875,
2014-07-02 02:00:00,0.0,8.494500160217285,97.32400512695312,
2014-07-02 03:00:00,0.0,7.794500350952148,98.31068420410156,
2014-07-02 04:00:00,0.0,8.044500350952148,95.66861724853516,
2014-07-02 05:00:00,0.1,7.894499778747559,95.0113525390625,
2014-07-02 06:00:00,0.0,7.794500350952148,94.35871887207033,
2014-07-02 07:00:00,0.0,7.194499969482422,94.9840850830078,
2014-07-02 08:00:00,0.0,7.194499969482422,95.96908569335938,
2014-07-02 09:00:00,0.0,7.494500160217285,91.46796417236328,
2014-07-02 10:00:00,0.0,7.644499778747559,88.68097686767578,
2014-07-02 11:00:00,0.0,7.54449987411499,86.84890747070312,
2014-07-02 12:00:00,0.0,7.744500160217285,88.3836898803711,
2014-07-02 13:00:00,0.0,9.89449977874756,85.60620880126953,
2014-07-02 14:00:00,0.3,11.094499588012695,79.29686737060547,
2014-07-02 15:00:00,0.0,12.344499588012695,72.52117919921875,
2014-07-02 16:00:00,0.2,12.444499969482422,73.28462982177734,
2014-07-02 17:00:00,0.2,12.694499969482422,72.33902740478516,
2014-07-02 18:00:00,0.0,12.794500350952148,75.36344146728516,
2014-07-02 19:00:00,0.1,13.244500160217283,88.26396942138672,
2014-07-02 20:00:00,0.1,12.344499588012695,92.6935806274414,
2014-07-02 21:00:00,0.1,10.794500350952148,86.86825561523438,
2014-07-02 22:00:00,0.0,10.544500350952148,85.67465209960938,
2014-07-02 23:00:00,0.0,9.844499588012695,89.47174835205078,
2014-07-03 00:00:00,0.1,8.944499969482422,93.7694091796875,
2014-07-03 01:00:00,0.0,8.244500160217285,95.67536926269533,
2014-07-03 02:00:00,0.1,7.344500064849853,97.2996826171875,
2014-07-03 03:00:00,0.1,6.8445000648498535,97.62428283691406,
2014-07-03 04:00:00,0.1,6.144499778747559,98.628662109375,
2014-07-03 05:00:00,0.0,6.394499778747559,95.94369506835938,
2014-07-03 06:00:00,0.0,6.04449987411499,95.60025024414062,
2014-07-03 07:00:00,0.7,6.444499969482422,91.39899444580078,
2014-07-03 08:00:00,0.0,6.394499778747559,90.13177490234376,
2014-07-03 09:00:00,0.0,6.3445000648498535,88.56930541992188,
2014-07-03 10:00:00,0.0,6.3445000648498535,87.33956146240234,
2014-07-03 11:00:00,0.0,6.0945000648498535,87.01012420654297,
2014-07-03 12:00:00,0.0,6.194499969482422,87.63159942626953,
2014-07-03 13:00:00,0.0,8.844499588012695,86.08431243896484,
2014-07-03 14:00:00,0.0,10.64449977874756,77.0890884399414,
2014-07-03 15:00:00,0.0,11.944499969482422,72.19982147216797,
2014-07-03 16:00:00,1.0,12.694499969482422,69.6756820678711,
2014-07-03 17:00:00,0.1,12.494500160217283,73.54340362548828,
2014-07-03 18:00:00,0.1,12.244500160217283,75.7839584350586,
2014-07-03 19:00:00,0.0,13.544500350952148,83.45466613769531,
2014-07-03 20:00:00,0.0,13.14449977874756,84.52633666992188,
2014-07-03 21:00:00,0.0,12.64449977874756,90.8871841430664,
2014-07-03 22:00:00,0.0,10.544500350952148,82.811767578125,
2014-07-03 23:00:00,0.0,10.14449977874756,88.2907943725586,
2014-07-04 00:00:00,0.0,9.294500350952148,93.78616333007812,
2014-07-04 01:00:00,0.0,8.894499778747559,95.69718933105467,
2014-07-04 02:00:00,0.0,8.344499588012695,97.65222930908205,
2014-07-04 03:00:00,0.0,7.894499778747559,97.31134796142578,
2014-07-04 04:00:00,0.0,7.594500064849853,97.30499267578124,
2014-07-04 05:00:00,0.0,7.29449987411499,97.2986068725586,
2014-07-04 06:00:00,0.0,6.79449987411499,96.62015533447266,
2014-07-04 07:00:00,0.1,6.04449987411499,96.26580047607422,
2014-07-04 08:00:00,0.0,5.3445000648498535,97.25657653808594,
2014-07-04 09:00:00,0.0,5.04449987411499,95.90029907226562,
2014-07-04 10:00:00,0.0,4.994500160217285,94.89689636230467,
2014-07-04 11:00:00,0.0,4.994500160217285,93.90437316894533,
2014-07-04 12:00:00,0.0,5.444499969482422,93.2714385986328,
2014-07-04 13:00:00,0.0,8.194499969482422,88.72775268554688,
2014-07-04 14:00:00,0.0,10.294500350952148,75.45719146728516,
2014-07-04 15:00:00,0.0,11.594499588012695,69.4556884765625,
2014-07-04 16:00:00,0.0,12.094499588012695,68.13573455810547,
2014-07-04 17:00:00,0.0,12.294500350952148,70.07462310791016,
2014-07-04 18:00:00,0.0,12.794500350952148,70.17302703857422,
2014-07-04 19:00:00,0.1,13.294500350952148,90.33348083496094,
2014-07-04 20:00:00,0.0,13.64449977874756,89.47052764892578,
2014-07-04 21:00:00,0.1,11.744500160217283,83.80274963378906,
2014-07-04 22:00:00,0.1,11.244500160217283,82.61785888671875,
2014-07-04 23:00:00,0.1,10.194499969482422,87.99634552001953,
2014-07-05 00:00:00,1.2,8.994500160217285,96.02538299560548,
2014-07-05 01:00:00,0.6,8.444499969482422,97.98621368408205,
2014-07-05 02:00:00,0.4,8.094499588012695,97.64761352539062,
2014-07-05 03:00:00,0.1,8.094499588012695,95.34422302246094,
2014-07-05 04:00:00,0.3,8.094499588012695,94.04964447021484,
2014-07-05 05:00:00,0.2,7.894499778747559,94.36309814453124,
2014-07-05 06:00:00,0.5,7.794500350952148,93.07294464111328,
2014-07-05 07:00:00,0.3,6.5945000648498535,96.94871520996094,
2014-07-05 08:00:00,0.0,5.8445000648498535,97.6053695678711,
2014-07-05 09:00:00,0.0,5.744500160217285,96.25694274902344,
2014-07-05 10:00:00,0.0,6.244500160217285,93.3131866455078,
2014-07-05 11:00:00,0.0,6.744500160217285,92.37451171875,
2014-07-05 12:00:00,0.0,6.894499778747559,91.74591064453124,
2014-07-05 13:00:00,0.0,8.744500160217285,85.77851867675781,
2014-07-05 14:00:00,0.0,10.494500160217283,83.0881118774414,
2014-07-05 15:00:00,0.0,10.694499969482422,78.1612777709961,
2014-07-05 16:00:00,0.0,10.694499969482422,81.15506744384766,
2014-07-05 17:00:00,0.0,10.844499588012695,83.41350555419922,
2014-07-05 18:00:00,0.0,11.944499969482422,84.10848236083984,
2014-07-05 19:00:00,0.0,12.994500160217283,90.61100006103516,
2014-07-05 20:00:00,0.0,12.944499969482422,91.51039123535156,
2014-07-05 21:00:00,0.0,11.89449977874756,91.44322967529295,
2014-07-05 22:00:00,0.0,11.744500160217283,90.52291107177734,
2014-07-05 23:00:00,0.0,10.094499588012695,91.63524627685548,
2014-07-06 00:00:00,0.1,9.094499588012695,97.66602325439452,
2014-07-06 01:00:00,0.0,8.344499588012695,98.98779296875,
2014-07-06 02:00:00,0.0,8.044500350952148,98.31401824951172,
2014-07-06 03:00:00,0.0,7.394499778747559,98.98011779785156,
2014-07-06 04:00:00,0.0,7.244500160217285,97.967041015625,
2014-07-06 05:00:00,0.0,7.29449987411499,98.30398559570312,
2014-07-06 06:00:00,0.5,7.594500064849853,96.97267150878906,
2014-07-06 07:00:00,1.1,7.844499588012695,95.9895477294922,
2014-07-06 08:00:00,0.4,7.894499778747559,94.36309814453124,
2014-07-06 09:00:00,0.2,7.994500160217285,93.7236099243164,
2014-07-06 10:00:00,0.1,7.944499969482422,92.76229095458984,
2014-07-06 11:00:00,0.4,7.994500160217285,91.81522369384766,
2014-07-06 12:00:00,0.2,8.044500350952148,89.63613891601562,
2014-07-06 13:00:00,0.1,8.144499778747559,94.37400817871094,
2014-07-06 14:00:00,0.0,8.694499969482422,93.12075805664062,
2014-07-06 15:00:00,0.4,8.944499969482422,93.13394165039062,
2014-07-06 16:00:00,0.4,10.14449977874756,90.1031265258789,
2014-07-06 17:00:00,0.2,10.39449977874756,89.51505279541016,
2014-07-06 18:00:00,0.2,10.944499969482422,91.38177490234376,
2014-07-06 19:00:00,0.1,11.64449977874756,95.4703140258789,
2014-07-06 20:00:00,0.1,10.14449977874756,92.57062530517578,
2014-07-06 21:00:00,0.0,11.994500160217283,94.53816986083984,
2014-07-06 22:00:00,0.0,9.89449977874756,89.17266082763672,
2014-07-06 23:00:00,0.0,8.944499969482422,94.72981262207033,
2014-07-07 00:00:00,0.2,8.644499778747559,95.04033660888672,
2014-07-07 01:00:00,0.2,8.444499969482422,95.03263854980467,
2014-07-07 02:00:00,0.1,7.994500160217285,95.3405990600586,
2014-07-07 03:00:00,0.2,7.844499588012695,96.6479263305664,
2014-07-07 04:00:00,0.1,7.894499778747559,95.99111938476562,
2014-07-07 05:00:00,0.1,7.944499969482422,95.3387680053711,
2014-07-07 06:00:00,0.1,7.744500160217285,94.6805419921875,
2014-07-07 07:00:00,0.2,7.444499969482422,97.6355209350586,
2014-07-07 08:00:00,0.1,7.494500160217285,97.97105407714844,
2014-07-07 09:00:00,0.1,7.444499969482422,98.30599212646484,
2014-07-07 10:00:00,0.0,7.29449987411499,96.6334228515625,
2014-07-07 11:00:00,0.2,7.394499778747559,95.64656829833984,
2014-07-07 12:00:00,0.1,7.594500064849853,95.98170471191406,
2014-07-07 13:00:00,0.1,7.744500160217285,97.30817413330078,
2014-07-07 14:00:00,0.0,8.494500160217285,94.38924407958984,
2014-07-07 15:00:00,0.1,9.544500350952148,96.0423355102539,
2014-07-07 16:00:00,0.1,9.494500160217283,91.90836334228516,
2014-07-07 17:00:00,0.0,10.044500350952148,90.70748901367188,
2014-07-07 18:00:00,0.1,9.694499969482422,97.02205657958984,
2014-07-07 19:00:00,0.1,10.594499588012695,96.39627838134766,
2014-07-07 20:00:00,0.0,10.594499588012695,96.39627838134766,
2014-07-07 21:00:00,0.1,9.39449977874756,93.1575927734375,
2014-07-07 22:00:00,0.0,9.39449977874756,87.62509155273438,
2014-07-07 23:00:00,0.1,8.494500160217285,96.3369140625,
2014-07-08 00:00:00,0.0,8.044500350952148,95.34239959716795,
2014-07-08 01:00:00,0.1,7.594500064849853,94.67433166503906,
2014-07-08 02:00:00,0.0,7.744500160217285,92.11578369140624,
2014-07-08 03:00:00,0.0,7.644499778747559,94.02887725830078,
2014-07-08 04:00:00,0.0,7.594500064849853,94.67433166503906,
2014-07-08 05:00:00,0.1,7.54449987411499,95.32421112060548,
2014-07-08 06:00:00,0.0,7.594500064849853,94.99969482421876,
2014-07-08 07:00:00,0.2,7.444499969482422,90.83562469482422,
2014-07-08 08:00:00,0.0,7.394499778747559,89.58500671386719,
2014-07-08 09:00:00,0.0,7.344500064849853,88.9629898071289,
2014-07-08 10:00:00,0.0,7.244500160217285,88.95463562011719,
2014-07-08 11:00:00,1.1,6.944499969482422,90.17308044433594,
2014-07-08 12:00:00,0.0,7.144499778747559,88.33110046386719,
2014-07-08 13:00:00,0.1,7.344500064849853,93.0488739013672,
2014-07-08 14:00:00,0.0,7.744500160217285,91.48426055908205,
2014-07-08 15:00:00,0.0,7.994500160217285,91.186767578125,
2014-07-08 16:00:00,0.0,8.444499969482422,92.1579360961914,
2014-07-08 17:00:00,0.1,8.894499778747559,92.18486785888672,
2014-07-08 18:00:00,0.0,8.694499969482422,94.07717895507812,
2014-07-08 19:00:00,0.0,8.994500160217285,92.19084167480467,
2014-07-08 20:00:00,0.1,9.39449977874756,90.66175079345705,
2014-07-08 21:00:00,0.0,8.894499778747559,93.76700592041016,
2014-07-08 22:00:00,0.0,8.594499588012695,95.36229705810548,
2014-07-08 23:00:00,0.1,8.294500350952148,96.33118438720705,
2014-07-09 00:00:00,0.0,7.644499778747559,95.98328399658205,
2014-07-09 01:00:00,0.1,7.444499969482422,97.30181121826172,
2014-07-09 02:00:00,0.0,7.344500064849853,97.63365936279295,
2014-07-09 03:00:00,0.0,7.394499778747559,97.30074310302734,
2014-07-09 04:00:00,0.1,7.29449987411499,97.2986068725586,
2014-07-09 05:00:00,0.0,7.29449987411499,95.97225189208984,
2014-07-09 06:00:00,0.0,7.194499969482422,95.31141662597656,
2014-07-09 07:00:00,0.1,7.194499969482422,96.96311950683594,
2014-07-09 08:00:00,0.1,7.144499778747559,96.2979736328125,
2014-07-09 09:00:00,0.0,6.944499969482422,96.29215240478516,
2014-07-09 10:00:00,0.5,6.894499778747559,95.95960235595705,
2014-07-09 11:00:00,0.0,6.994500160217285,94.64939880371094,
2014-07-09 12:00:00,0.1,7.144499778747559,94.00566864013672,
2014-07-09 13:00:00,0.0,7.54449987411499,94.34776306152344,
2014-07-09 14:00:00,0.0,8.194499969482422,92.4590835571289,
2014-07-09 15:00:00,0.0,8.544500350952148,91.53609466552734,
2014-07-09 16:00:00,0.1,8.794500350952148,90.61923217773438,
2014-07-09 17:00:00,0.0,9.344499588012695,92.83959197998048,
2014-07-09 18:00:00,0.0,10.694499969482422,92.2912368774414,
2014-07-09 19:00:00,0.0,12.594499588012695,87.33121490478516,
2014-07-09 20:00:00,0.0,11.544500350952148,77.49539184570312,
2014-07-09 21:00:00,0.0,11.444499969482422,75.39248657226562,
2014-07-09 22:00:00,0.0,10.494500160217283,80.57572174072266,
2014-07-09 23:00:00,0.0,9.39449977874756,85.55321502685547,
2014-07-10 00:00:00,0.0,7.844499588012695,93.39547729492188,
2014-07-10 01:00:00,0.0,7.0945000648498535,95.96593475341795,
2014-07-10 02:00:00,0.0,6.79449987411499,95.2967300415039,
2014-07-10 03:00:00,0.0,6.194499969482422,96.27020263671876,
2014-07-10 04:00:00,0.0,5.444499969482422,97.25875854492188,
2014-07-10 05:00:00,0.0,5.444499969482422,95.57942199707033,
2014-07-10 06:00:00,0.0,5.244500160217285,94.90689849853516,
2014-07-10 07:00:00,0.1,5.0945000648498535,86.9120101928711,
2014-07-10 08:00:00,0.0,4.994500160217285,86.28910064697266,
2014-07-10 09:00:00,0.0,4.944499969482422,86.28394317626953,
