Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-06-25 23:00:00,0.15616136363636357,4.605000019073486,89.67799377441406,
2014-06-26 00:00:00,0.08727593795093791,4.304999828338623,92.88288116455078,
2014-06-26 01:00:00,0.07861621711621712,3.955000162124634,94.85490417480467,
2014-06-26 02:00:00,0.4693455695362428,3.4049999713897705,96.52808380126952,
2014-06-26 03:00:00,0.721726151918257,3.4049999713897705,95.8466567993164,
2014-06-26 04:00:00,0.08550688200688197,3.4049999713897705,95.50753784179688,
2014-06-26 05:00:00,0.15703904001479602,3.305000066757202,95.84334564208984,
2014-06-26 06:00:00,0.10886518821548766,2.805000066757202,96.8553466796875,
2014-06-26 07:00:00,0.26037425289465777,3.005000114440918,97.20486450195312,
2014-06-26 08:00:00,0.292061676476588,2.6549999713897705,97.8911361694336,
2014-06-26 09:00:00,0.1618863126912385,2.505000114440918,97.88859558105467,
2014-06-26 10:00:00,0.24705026675251138,2.1050000190734863,97.88175964355467,
2014-06-26 11:00:00,0.07331940135028368,1.904999852180481,97.87834167480467,
2014-06-26 12:00:00,0.206177380952381,2.505000114440918,95.47525787353516,
2014-06-26 13:00:00,0.4169362914862914,3.805000066757202,88.9784164428711,
2014-06-26 14:00:00,0.010727272727272728,5.154999732971191,81.25286865234375,
2014-06-26 15:00:00,0.10116666666666667,5.855000019073486,78.79218292236328,
2014-06-26 16:00:00,0.0635,6.904999732971191,75.9427490234375,
2014-06-26 17:00:00,0.0015000000000000002,7.204999923706055,74.1354751586914,
2014-06-26 18:00:00,1.190642857142857,8.155000686645508,70.97840881347656,
2014-06-26 19:00:00,0.03542857142857143,8.305000305175781,75.91096496582031,
2014-06-26 20:00:00,0.16936666666666664,7.704999923706055,77.15384674072266,
2014-06-26 21:00:00,0.04971666666666665,8.155000686645508,77.49659729003906,
2014-06-26 22:00:00,0.038,6.855000019073486,75.39826965332031,
2014-06-26 23:00:00,0.2214166666666664,5.904999732971191,81.0675277709961,
2014-06-27 00:00:00,0.0006666666666666666,4.904999732971191,86.27987670898438,
2014-06-27 01:00:00,0.38648809523809513,4.154999732971191,90.28065490722656,
2014-06-27 02:00:00,0.548127380952381,2.9049999713897705,94.81198120117188,
2014-06-27 03:00:00,0.11419338334351016,2.205000162124634,97.88347625732422,
2014-06-27 04:00:00,0.154679360263919,1.955000042915344,97.1811752319336,
2014-06-27 05:00:00,0.7693768897768893,1.454999923706055,96.82105255126952,
2014-06-27 06:00:00,0.038766666666666644,1.4049999713897705,94.40856170654295,
2014-06-27 07:00:00,0.0,1.8549998998641968,94.42852783203124,
2014-06-27 08:00:00,0.014833333333333334,1.6049998998641968,94.0779037475586,
2014-06-27 09:00:00,0.002,1.6549999713897705,93.06845092773438,
2014-06-27 10:00:00,0.0,1.704999923706055,92.40229034423828,
2014-06-27 11:00:00,0.2122642857142856,1.955000042915344,91.42372131347656,
2014-06-27 12:00:00,0.24040000000000006,2.305000066757202,90.14060974121094,
2014-06-27 13:00:00,0.01241666666666667,3.9049999713897705,83.14562225341797,
2014-06-27 14:00:00,0.028000000000000008,4.904999732971191,80.06669616699219,
2014-06-27 15:00:00,0.005,5.855000019073486,77.67915344238281,
2014-06-27 16:00:00,0.12478095238095226,6.105000019073486,78.27272033691406,
2014-06-27 17:00:00,0.008,6.355000019073486,80.84351348876953,
2014-06-27 18:00:00,0.0,6.454999923706055,81.1429672241211,
2014-06-27 19:00:00,0.05325,7.454999923706055,73.13817596435547,
2014-06-27 20:00:00,0.04387301587301588,7.605000019073486,72.65013885498047,
2014-06-27 21:00:00,0.007333333333333334,7.404999732971191,72.61270904541016,
2014-06-27 22:00:00,0.02,6.355000019073486,77.20877075195312,
2014-06-27 23:00:00,0.10109999999999998,5.355000019073486,83.32540893554688,
2014-06-28 00:00:00,0.0530667748917749,4.654999732971191,89.36541748046875,
2014-06-28 01:00:00,0.0,4.154999732971191,92.54673767089844,
2014-06-28 02:00:00,0.04621859541499465,3.3550000190734863,96.1853256225586,
2014-06-28 03:00:00,0.10287581224432078,3.455000162124634,96.1883544921875,
2014-06-28 04:00:00,0.08550688200688197,3.4049999713897705,95.50753784179688,
2014-06-28 05:00:00,0.1530220727629783,3.3550000190734863,95.1675796508789,
2014-06-28 06:00:00,0.07961574259074262,3.1050000190734863,95.15797424316406,
2014-06-28 07:00:00,0.14965811688311692,3.055000066757202,94.48129272460938,
2014-06-28 08:00:00,0.01879761904761905,3.1050000190734863,94.14781951904295,
2014-06-28 09:00:00,0.0,3.005000114440918,95.15412902832033,
2014-06-28 10:00:00,0.3272013521351369,2.8550000190734863,97.20150756835938,
2014-06-28 11:00:00,0.3900285666362587,2.6050000190734863,98.58910369873048,
2014-06-28 12:00:00,0.22153933717699156,2.755000114440918,98.24128723144533,
2014-06-28 13:00:00,0.01315009157509157,3.305000066757202,93.48992919921876,
2014-06-28 14:00:00,0.0285,4.454999923706055,89.98410034179688,
2014-06-28 15:00:00,0.08149563492063489,5.00499963760376,89.39385986328125,
2014-06-28 16:00:00,0.3369892857142858,6.75499963760376,87.68368530273438,
2014-06-28 17:00:00,0.12461334776334775,6.804999828338623,86.47383117675781,
2014-06-28 18:00:00,0.0002,6.855000019073486,84.98220825195312,
2014-06-28 19:00:00,0.051,9.105000495910645,89.41310119628906,
2014-06-28 20:00:00,0.15639999999999993,8.055000305175781,86.30054473876953,
2014-06-28 21:00:00,0.16274880952380955,6.804999828338623,85.27423858642578,
2014-06-28 22:00:00,0.06374459706959709,6.355000019073486,87.34056091308594,
2014-06-28 23:00:00,0.0046,5.50499963760376,89.43428039550781,
2014-06-29 00:00:00,0.1552981601731602,4.355000019073486,92.88565826416016,
2014-06-29 01:00:00,0.011409959484959485,3.705000162124634,94.5095672607422,
2014-06-29 02:00:00,0.12214383116883117,3.255000114440918,95.84170532226562,
2014-06-29 03:00:00,0.0,3.205000162124634,95.8400421142578,
2014-06-29 04:00:00,0.0,3.4049999713897705,94.8324966430664,
2014-06-29 05:00:00,0.27569264069264077,3.3550000190734863,94.83045196533205,
2014-06-29 06:00:00,0.0,3.005000114440918,95.15412902832033,
2014-06-29 07:00:00,0.029300668775668757,2.255000114440918,96.84143829345705,
2014-06-29 08:00:00,0.04567990342990344,1.904999852180481,96.8325424194336,
2014-06-29 09:00:00,0.001954545454545455,1.6049998998641968,97.17321014404295,
2014-06-29 10:00:00,0.004222222222222222,1.6049998998641968,96.82489776611328,
2014-06-29 11:00:00,0.1788246392496392,1.2549999952316284,97.16522216796876,
2014-06-29 12:00:00,0.14709999999999981,1.704999923706055,94.42188262939452,
2014-06-29 13:00:00,0.08218571428571422,3.555000066757202,87.6950454711914,
2014-06-29 14:00:00,0.03283333333333335,5.054999828338623,78.95197296142578,
2014-06-29 15:00:00,0.02,5.75499963760376,77.38703155517578,
2014-06-29 16:00:00,0.3868,5.654999732971191,79.60681915283203,
2014-06-29 17:00:00,0.03013333333333333,6.204999923706055,79.40582275390625,
2014-06-29 18:00:00,0.06166666666666667,6.904999732971191,75.4068603515625,
2014-06-29 19:00:00,0.022000000000000002,8.355000495910645,68.30950164794922,
2014-06-29 20:00:00,0.39463333333333295,8.105000495910645,71.97802734375,
2014-06-29 21:00:00,0.005,7.50499963760376,75.24383544921875,
2014-06-29 22:00:00,0.025763492063492058,7.304999828338623,76.27861785888672,
2014-06-29 23:00:00,0.14289999999999983,6.304999828338623,80.83657836914062,
2014-06-30 00:00:00,0.27244706959706977,5.054999828338623,88.76960754394531,
2014-06-30 01:00:00,0.0,4.454999923706055,92.56414794921876,
2014-06-30 02:00:00,0.17435555555555549,4.00499963760376,93.85690307617188,
2014-06-30 03:00:00,0.0514630206394912,3.555000066757202,95.51287841796876,
2014-06-30 04:00:00,0.2870392302142303,3.505000114440918,95.8499526977539,
2014-06-30 05:00:00,0.11211039238539235,3.505000114440918,95.5111083984375,
2014-06-30 06:00:00,0.3608185682781271,3.505000114440918,94.50089263916016,
2014-06-30 07:00:00,0.0,3.205000162124634,95.8400421142578,
2014-06-30 08:00:00,0.21903866301826824,3.1549999713897705,96.17923736572266,
2014-06-30 09:00:00,0.10970038050185106,3.055000066757202,96.17618560791016,
2014-06-30 10:00:00,0.2917177294111118,2.955000162124634,96.51559448242188,
2014-06-30 11:00:00,0.07961574259074262,3.1050000190734863,95.15797424316406,
2014-06-30 12:00:00,0.23050167969285607,3.255000114440918,94.15475463867188,
2014-06-30 13:00:00,0.012166666666666668,4.054999828338623,89.31642150878906,
2014-06-30 14:00:00,0.002,5.054999828338623,83.58489990234375,
2014-06-30 15:00:00,0.9419999999999991,5.75499963760376,81.33466339111328,
2014-06-30 16:00:00,0.3600666666666667,6.855000019073486,78.66551971435547,
2014-06-30 17:00:00,0.09834545454545454,7.25499963760376,76.00165557861328,
2014-06-30 18:00:00,0.20199999999999999,8.105000495910645,70.9686279296875,
2014-06-30 19:00:00,0.30528506493506496,8.204999923706055,83.38137817382812,
2014-06-30 20:00:00,0.07435595238095238,7.605000019073486,84.18277740478516,
2014-06-30 21:00:00,0.052110697197539274,7.654999732971191,79.34053039550781,
2014-06-30 22:00:00,0.02131277056277056,7.355000019073486,78.46526336669922,
2014-06-30 23:00:00,0.0,6.454999923706055,81.1429672241211,
2014-07-01 00:00:00,0.027616666666666664,5.304999828338623,87.85751342773438,
2014-07-01 01:00:00,0.08461190476190467,4.355000019073486,93.21399688720705,
2014-07-01 02:00:00,0.054947448144577624,4.00499963760376,95.86641693115234,
2014-07-01 03:00:00,0.3359431609154519,3.455000162124634,97.55927276611328,
2014-07-01 04:00:00,0.20543778524113904,2.9049999713897705,98.24342346191406,
2014-07-01 05:00:00,0.11057708057053933,2.4049999713897705,98.58683013916016,
2014-07-01 06:00:00,0.18580951671679508,2.3550000190734863,97.88604736328124,
2014-07-01 07:00:00,0.0866910173160173,1.8049999475479128,97.52664184570312,
2014-07-01 08:00:00,0.22305952380952387,1.704999923706055,96.4804916381836,
2014-07-01 09:00:00,0.12244523809523804,1.5049999952316284,96.47483825683594,
2014-07-01 10:00:00,0.32618704906204904,1.5549999475479126,95.4408187866211,
2014-07-01 11:00:00,0.0007500000000000001,2.005000114440918,93.42286682128906,
2014-07-01 12:00:00,0.042166666666666665,2.755000114440918,91.47715759277344,
2014-07-01 13:00:00,0.00635,4.554999828338623,85.63263702392578,
2014-07-01 14:00:00,0.10883333333333318,6.304999828338623,76.11148071289062,
2014-07-01 15:00:00,0.01446666666666667,7.154999732971191,72.56582641601562,
2014-07-01 16:00:00,0.2704999999999998,7.605000019073486,73.94539642333984,
2014-07-01 17:00:00,0.46431666666666666,8.454999923706055,74.6187515258789,
2014-07-01 18:00:00,0.010858333333333333,9.105000495910645,79.55278778076172,
2014-07-01 19:00:00,0.0,8.454999923706055,80.85059356689453,
2014-07-01 20:00:00,0.02816904761904762,8.055000305175781,79.12275695800781,
2014-07-01 21:00:00,0.007024999999999999,8.055000305175781,81.64349365234375,
2014-07-01 22:00:00,0.0005357142857142857,6.804999828338623,79.77485656738281,
2014-07-01 23:00:00,0.1755703823953824,5.904999732971191,83.39288330078125,
2014-07-02 00:00:00,0.39359730628848255,4.75499963760376,90.6447296142578,
2014-07-02 01:00:00,0.1552981601731602,4.355000019073486,92.88565826416016,
2014-07-02 02:00:00,0.0689262071262071,3.9049999713897705,93.85205841064452,
2014-07-02 03:00:00,0.38369804166421817,3.255000114440918,95.50218963623048,
2014-07-02 04:00:00,0.024444444444444442,3.255000114440918,95.16374206542967,
2014-07-02 05:00:00,0.36341607004107,3.1549999713897705,94.48566436767578,
2014-07-02 06:00:00,0.15073232761390648,3.055000066757202,95.1560516357422,
2014-07-02 07:00:00,0.3019666666666666,2.555000066757202,95.47705841064452,
2014-07-02 08:00:00,0.11586984126984122,2.755000114440918,94.13162231445312,
2014-07-02 09:00:00,0.0809700133200133,2.4049999713897705,94.7913589477539,
2014-07-02 10:00:00,0.25375277777777755,2.255000114440918,93.77157592773438,
2014-07-02 11:00:00,0.1670892857142857,2.005000114440918,93.7592315673828,
2014-07-02 12:00:00,0.08873809523809512,2.555000066757202,92.45286560058594,
2014-07-02 13:00:00,0.15058333333333318,4.804999828338623,83.85238647460938,
2014-07-02 14:00:00,0.24480000000000005,6.355000019073486,74.24700164794922,
2014-07-02 15:00:00,0.09039999999999992,7.855000019073486,65.58189392089844,
2014-07-02 16:00:00,0.04875000000000001,8.204999923706055,65.89421844482422,
2014-07-02 17:00:00,0.019500000000000003,8.405000686645508,65.70440673828125,
2014-07-02 18:00:00,0.015333333333333336,8.954999923706055,66.05976867675781,
2014-07-02 19:00:00,0.9902595238095232,8.055000305175781,73.24847412109375,
2014-07-02 20:00:00,0.26745833333333335,7.304999828338623,78.45760345458984,
2014-07-02 21:00:00,0.3389730158730158,6.404999732971191,80.85044860839844,
2014-07-02 22:00:00,0.03791666666666667,6.105000019073486,79.95545959472656,
2014-07-02 23:00:00,0.04752390942390941,5.304999828338623,84.2099380493164,
2014-07-03 00:00:00,0.05172063492063492,4.454999923706055,89.34912872314453,
2014-07-03 01:00:00,0.25592142857142847,3.9049999713897705,92.20479583740234,
2014-07-03 02:00:00,0.04105238095238094,3.1050000190734863,94.48348236083984,
2014-07-03 03:00:00,0.11578412698412692,3.005000114440918,93.808349609375,
2014-07-03 04:00:00,0.029300668775668757,2.255000114440918,96.84143829345705,
2014-07-03 05:00:00,0.015793795093795093,2.1549999713897705,96.49320220947266,
2014-07-03 06:00:00,0.0,1.955000042915344,96.14241027832033,
2014-07-03 07:00:00,0.1242,2.1549999713897705,93.43065643310548,
2014-07-03 08:00:00,0.009416666666666667,2.005000114440918,93.08758544921876,
2014-07-03 09:00:00,0.0010000000000000002,1.6549999713897705,94.08024597167967,
2014-07-03 10:00:00,0.06899999999999991,1.6049998998641968,94.4174575805664,
2014-07-03 11:00:00,0.07719999999999999,1.1549999713897705,95.42619323730467,
2014-07-03 12:00:00,0.00185,1.5049999952316284,95.0959014892578,
2014-07-03 13:00:00,0.15180000000000002,4.154999732971191,86.20219421386719,
2014-07-03 14:00:00,0.3327166666666666,6.25499963760376,74.22911071777344,
2014-07-03 15:00:00,0.07673333333333333,7.704999923706055,67.68896484375,
2014-07-03 16:00:00,0.36200000000000004,8.605000495910645,63.22463607788086,
2014-07-03 17:00:00,0.006999999999999999,9.005000114440918,62.645729064941406,
2014-07-03 18:00:00,0.06299999999999999,9.005000114440918,64.45233154296875,
2014-07-03 19:00:00,0.002,8.755000114440918,66.957763671875,
2014-07-03 20:00:00,0.0,8.655000686645508,67.17363739013672,
2014-07-03 21:00:00,0.086,8.355000495910645,67.82707214355469,
2014-07-03 22:00:00,0.016,7.355000019073486,72.09017944335938,
2014-07-03 23:00:00,0.0005,6.50499963760376,77.23294830322266,
2014-07-04 00:00:00,0.09643888888888885,5.454999923706055,84.22748565673828,
2014-07-04 01:00:00,0.1258424275887511,4.654999732971191,89.68196105957031,
2014-07-04 02:00:00,0.06900238095238094,4.00499963760376,93.52562713623048,
2014-07-04 03:00:00,0.38369804166421817,3.255000114440918,95.50218963623048,
2014-07-04 04:00:00,0.03791190476190476,2.955000162124634,96.17313385009766,
2014-07-04 05:00:00,0.06668975746475744,2.755000114440918,96.510009765625,
2014-07-04 06:00:00,0.5162692495370128,2.4049999713897705,96.50021362304688,
2014-07-04 07:00:00,0.06226031746031743,1.6549999713897705,97.17434692382812,
2014-07-04 08:00:00,0.0,1.1049998998641968,97.51261138916016,
2014-07-04 09:00:00,0.0266,0.8050000071525574,96.45491027832033,
2014-07-04 10:00:00,0.016,0.7049999833106995,96.10347747802734,
2014-07-04 11:00:00,0.01,0.5049999952316284,96.44631958007812,
2014-07-04 12:00:00,0.021,1.0049999952316284,94.7329330444336,
2014-07-04 13:00:00,0.05853571428571425,3.6549999713897705,86.1500473022461,
2014-07-04 14:00:00,0.032999999999999995,5.75499963760376,73.61002349853516,
2014-07-04 15:00:00,0.0055000000000000005,7.25499963760376,66.39349365234375,
2014-07-04 16:00:00,0.15599999999999994,8.105000495910645,63.10765838623047,
2014-07-04 17:00:00,0.032000000000000015,8.605000495910645,62.3282585144043,
2014-07-04 18:00:00,0.022000000000000002,8.954999923706055,62.18926239013672,
2014-07-04 19:00:00,0.8500000000000003,7.90500020980835,71.93993377685547,
2014-07-04 20:00:00,0.0,7.855000019073486,71.42342376708984,
2014-07-04 21:00:00,0.350542857142857,7.355000019073486,73.90042114257812,
2014-07-04 22:00:00,0.002,7.00499963760376,72.79594421386719,
2014-07-04 23:00:00,0.022666666666666672,6.154999732971191,78.28047180175781,
2014-07-05 00:00:00,0.008583333333333333,5.105000019073486,85.69173431396484,
2014-07-05 01:00:00,0.2221328196657144,4.204999923706055,91.57273864746094,
2014-07-05 02:00:00,0.02085,3.6050000190734863,93.83753967285156,
2014-07-05 03:00:00,0.02354920634920634,3.305000066757202,94.15706634521484,
2014-07-05 04:00:00,0.0,3.205000162124634,93.81809997558594,
2014-07-05 05:00:00,0.06500079365079366,3.205000162124634,93.1525650024414,
2014-07-05 06:00:00,0.14807380952380952,3.005000114440918,93.1417999267578,
2014-07-05 07:00:00,0.003,1.955000042915344,95.45536041259766,
2014-07-05 08:00:00,0.00185,1.5049999952316284,95.0959014892578,
2014-07-05 09:00:00,0.02859642857142857,1.3049999475479126,95.4316864013672,
2014-07-05 10:00:00,0.0041666666666666675,1.5549999475479126,94.07554626464844,
2014-07-05 11:00:00,0.7601333333333335,1.955000042915344,91.75382995605467,
2014-07-05 12:00:00,0.17003333333333337,2.205000162124634,90.78462982177734,
2014-07-05 13:00:00,0.015299999999999998,4.204999923706055,83.481201171875,
2014-07-05 14:00:00,0.1815,5.904999732971191,77.135986328125,
2014-07-05 15:00:00,0.7838999999999998,6.605000019073486,74.5562973022461,
2014-07-05 16:00:00,0.017,6.904999732971191,75.67438507080078,
2014-07-05 17:00:00,0.0431248196248196,6.954999923706055,77.30529022216797,
2014-07-05 18:00:00,0.0725,7.954999446868896,72.2040023803711,
2014-07-05 19:00:00,0.06899999999999999,8.355000495910645,72.02554321289062,
2014-07-05 20:00:00,0.005,8.055000305175781,74.28689575195312,
2014-07-05 21:00:00,0.0,7.404999732971191,76.29524993896484,
2014-07-05 22:00:00,0.0006666666666666666,7.105000019073486,74.90924072265625,
2014-07-05 23:00:00,0.42773333333333297,6.154999732971191,79.39842987060547,
2014-07-06 00:00:00,0.3071039682539681,5.00499963760376,87.21111297607422,
2014-07-06 01:00:00,0.15833272283272282,4.154999732971191,92.87454986572266,
2014-07-06 02:00:00,0.06862330724830723,3.505000114440918,95.17330932617188,
2014-07-06 03:00:00,0.0666506551111427,3.005000114440918,96.51698303222656,
2014-07-06 04:00:00,0.07778286849029883,2.8550000190734863,96.17007446289062,
2014-07-06 05:00:00,0.01075,3.005000114440918,94.14320373535156,
2014-07-06 06:00:00,0.10340000000000002,3.3550000190734863,90.54303741455078,
2014-07-06 07:00:00,0.9643803030303029,3.205000162124634,93.48480224609376,
2014-07-06 08:00:00,0.11578412698412692,3.005000114440918,93.808349609375,
2014-07-06 09:00:00,0.548127380952381,2.9049999713897705,94.81198120117188,
2014-07-06 10:00:00,0.0006,2.9049999713897705,93.803466796875,
2014-07-06 11:00:00,0.02281547619047619,2.9049999713897705,94.4747543334961,
2014-07-06 12:00:00,1.0918497474747477,3.1549999713897705,93.48224639892578,
2014-07-06 13:00:00,0.06714740259740258,3.755000114440918,90.25061798095705,
2014-07-06 14:00:00,0.24221335053835058,4.50499963760376,88.09557342529297,
2014-07-06 15:00:00,0.25569523809523803,4.954999923706055,88.13623046875,
2014-07-06 16:00:00,0.34203968253968253,6.605000019073486,91.09263610839844,
2014-07-06 17:00:00,1.8705031746031755,7.25499963760376,89.8846664428711,
2014-07-06 18:00:00,0.6406666666666666,7.25499963760376,90.19627380371094,
2014-07-06 19:00:00,0.001,6.454999923706055,88.57886505126953,
2014-07-06 20:00:00,0.13104507437007432,5.75499963760376,87.28325653076172,
2014-07-06 21:00:00,0.39775,7.204999923706055,91.13346862792967,
2014-07-06 22:00:00,0.2432258574758574,5.25499963760376,85.70779418945312,
2014-07-06 23:00:00,1.1430271284271285,4.605000019073486,89.36134338378906,
2014-07-07 00:00:00,0.3498411616161616,4.204999923706055,92.87732696533205,
2014-07-07 01:00:00,0.017964568764568766,3.8550002574920654,94.51605987548828,
2014-07-07 02:00:00,0.08550688200688197,3.4049999713897705,95.50753784179688,
2014-07-07 03:00:00,0.23978921850852963,3.205000162124634,96.1807632446289,
2014-07-07 04:00:00,0.14490217826978655,3.1549999713897705,96.52115631103516,
2014-07-07 05:00:00,0.12156581335331332,3.255000114440918,96.52392578125,
2014-07-07 06:00:00,0.1256175324675324,3.005000114440918,96.1746597290039,
2014-07-07 07:00:00,0.10886518821548766,2.805000066757202,96.8553466796875,
2014-07-07 08:00:00,0.16889685585598888,2.805000066757202,97.54649353027344,
2014-07-07 09:00:00,0.13287826111796697,2.755000114440918,96.85408782958984,
2014-07-07 10:00:00,0.4888917943167945,2.3550000190734863,97.53759765625,
2014-07-07 11:00:00,0.15993197358197347,2.455000162124634,97.5395736694336,
2014-07-07 12:00:00,0.01126311327561327,2.6549999713897705,97.19699096679688,
2014-07-07 13:00:00,0.08698785936285935,2.955000162124634,96.859130859375,
2014-07-07 14:00:00,0.0,3.3550000190734863,91.19125366210938,
2014-07-07 15:00:00,0.5763765262515261,4.804999828338623,89.69380950927734,
2014-07-07 16:00:00,0.04831666666666667,6.054999828338623,92.33380126953124,
2014-07-07 17:00:00,0.0956682539682539,6.454999923706055,90.45071411132812,
2014-07-07 18:00:00,0.0025,5.454999923706055,89.43024444580078,
2014-07-07 19:00:00,0.03709365079365078,5.605000019073486,89.12894439697266,
2014-07-07 20:00:00,0.21148452380952373,6.054999828338623,91.0549774169922,
2014-07-07 21:00:00,0.10389047619047619,5.00499963760376,90.34403228759766,
2014-07-07 22:00:00,0.5130714285714286,4.704999923706055,87.80216217041016,
2014-07-07 23:00:00,0.031862917637917626,3.955000162124634,92.53510284423828,
2014-07-08 00:00:00,0.02354920634920634,3.305000066757202,94.15706634521484,
2014-07-08 01:00:00,0.032216418767850634,2.955000162124634,95.1521987915039,
2014-07-08 02:00:00,0.15073232761390648,3.055000066757202,95.1560516357422,
2014-07-08 03:00:00,0.4859073593073591,3.005000114440918,95.83340454101562,
2014-07-08 04:00:00,0.7660546176046178,2.9049999713897705,96.17160034179688,
2014-07-08 05:00:00,0.0,2.705000162124634,97.54450988769533,
2014-07-08 06:00:00,0.10089292374292372,2.755000114440918,95.48426818847656,
2014-07-08 07:00:00,0.129317983409779,2.4049999713897705,97.88690185546876,
2014-07-08 08:00:00,0.23502622932622924,2.255000114440918,97.88433837890624,
2014-07-08 09:00:00,0.24705026675251138,2.1050000190734863,97.88175964355467,
2014-07-08 10:00:00,0.2518459795665292,2.055000066757202,96.4903793334961,
2014-07-08 11:00:00,0.013788311688311692,1.904999852180481,95.1115264892578,
